VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:13:10,2022-02-01 10:42:24,1.0,8.59,1.0,N,138,238,1,29.0,0.0,0.5,4.5,6.55,0.3,42.1,0.0,1.25,0 days 00:29:14,29.233333333333334,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:48:37,2022-02-01 11:04:00,1.0,1.56,1.0,N,239,236,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,0 days 00:15:23,15.383333333333333,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:25:48,2022-02-01 10:28:19,1.0,0.6,1.0,N,236,75,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0,0 days 00:02:31,2.5166666666666666,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:37:10,2022-02-01 10:50:18,1.0,1.9,1.0,N,236,162,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,0 days 00:13:08,13.133333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:59:46,2022-02-01 11:12:56,1.0,0.9,1.0,N,229,141,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0,0 days 00:13:10,13.166666666666666,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-01 10:57:26,2022-02-01 11:03:47,1.0,0.7,1.0,N,140,236,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,0 days 00:06:21,6.35,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:24:44,2022-02-01 10:43:02,1.0,5.8,1.0,N,239,13,1,19.0,2.5,0.5,3.0,0.0,0.3,25.3,2.5,0.0,0 days 00:18:18,18.3,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:58:23,2022-02-01 11:36:25,1.0,4.9,1.0,N,249,236,1,25.5,2.5,0.5,7.2,0.0,0.3,36.0,2.5,0.0,0 days 00:38:02,38.03333333333333,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 10:14:14,2022-02-01 10:26:13,1.0,1.5,1.0,N,233,141,1,9.0,2.5,0.0,2.35,0.0,0.3,14.15,2.5,0.0,0 days 00:11:59,11.983333333333333,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-01 10:37:33,2022-02-01 11:01:18,2.0,2.8,1.0,Y,141,234,1,15.5,2.5,0.0,5.45,0.0,0.3,23.75,2.5,0.0,0 days 00:23:45,23.75,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:33:43,2022-02-01 10:40:26,1.0,0.86,1.0,N,151,166,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0,0.0,0 days 00:06:43,6.716666666666667,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 10:47:18,2022-02-01 10:57:17,1.0,1.85,1.0,N,151,43,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,0 days 00:09:59,9.983333333333333,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 10:20:07,2022-02-01 10:28:44,1.0,3.68,1.0,N,132,218,1,13.0,0.0,0.5,3.01,0.0,0.3,18.06,0.0,1.25,0 days 00:08:37,8.616666666666667,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:26:59,2022-02-01 10:42:19,1.0,1.25,1.0,N,161,237,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,0 days 00:15:20,15.333333333333334,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:46:17,2022-02-01 10:53:08,1.0,1.01,1.0,N,236,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:06:51,6.85,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:02:03,2022-02-01 10:10:58,1.0,1.7,1.0,N,263,237,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,0 days 00:08:55,8.916666666666666,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-01 10:15:30,2022-02-01 10:25:18,2.0,1.0,1.0,N,237,141,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:09:48,9.8,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:32:24,2022-02-01 10:46:00,1.0,1.6,1.0,N,237,229,1,10.0,2.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0,0 days 00:13:36,13.6,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:20:51,2022-02-01 10:34:19,4.0,3.21,1.0,N,262,164,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:13:28,13.466666666666667,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:52:14,2022-02-01 11:04:59,2.0,1.42,1.0,N,186,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:12:45,12.75,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:05:40,2022-02-01 10:18:33,1.0,0.95,1.0,N,48,142,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:12:53,12.883333333333333,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-01 10:50:36,2022-02-01 11:03:43,1.0,1.11,1.0,N,142,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:13:07,13.116666666666667,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:30:37,2022-02-01 11:30:58,1.0,19.45,1.0,N,132,11,1,59.5,0.0,0.5,12.31,0.0,0.3,73.86,0.0,1.25,0 days 01:00:21,60.35,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-01 10:06:41,2022-02-01 10:39:54,1.0,1.5,1.0,N,186,161,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0,0 days 00:33:13,33.21666666666667,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:36:20,2022-02-01 10:44:58,1.0,0.9,1.0,N,75,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:08:38,8.633333333333333,morning,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 10:17:40,2022-02-01 10:39:20,1.0,11.81,1.0,N,264,98,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96,0.0,0.0,0 days 00:21:40,21.666666666666668,morning,,,,,,,
2,2022-02-01 10:07:10,2022-02-01 10:14:47,1.0,1.05,1.0,N,249,158,1,6.5,0.0,0.5,1.2,0.0,0.3,11.0,2.5,0.0,0 days 00:07:37,7.616666666666666,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:54:34,2022-02-01 11:32:26,1.0,11.81,1.0,N,142,138,1,38.0,0.0,0.5,14.35,6.55,0.3,62.2,2.5,0.0,0 days 00:37:52,37.86666666666667,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:11:56,2022-02-01 10:21:00,3.0,1.6,1.0,N,249,231,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,0 days 00:09:04,9.066666666666666,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:08:24,2022-02-01 10:33:11,2.0,8.67,1.0,N,138,170,1,27.5,0.0,0.5,5.0,6.55,0.3,43.6,2.5,1.25,0 days 00:24:47,24.783333333333335,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:08:12,2022-02-01 10:50:01,1.0,3.5,1.0,N,107,48,1,25.5,2.5,0.5,7.2,0.0,0.3,36.0,2.5,0.0,0 days 00:41:49,41.81666666666667,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:06:32,2022-02-01 10:22:19,1.0,2.03,1.0,N,143,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:15:47,15.783333333333333,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
1,2022-02-01 10:07:31,2022-02-01 10:18:19,3.0,1.5,1.0,N,100,68,1,8.5,2.5,0.5,2.9,0.0,0.3,14.7,2.5,0.0,0 days 00:10:48,10.8,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-01 10:42:46,2022-02-01 11:09:39,1.0,7.0,1.0,N,13,140,1,26.5,2.5,0.5,5.0,0.0,0.3,34.8,2.5,0.0,0 days 00:26:53,26.883333333333333,morning,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
2,2022-02-01 10:31:35,2022-02-01 10:48:18,1.0,1.08,1.0,N,170,229,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:16:43,16.716666666666665,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:49:30,2022-02-01 10:59:11,1.0,0.76,1.0,N,229,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:09:41,9.683333333333334,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:17:11,2022-02-01 10:33:06,1.0,1.85,1.0,N,233,262,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,0 days 00:15:55,15.916666666666666,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:48:32,2022-02-01 11:06:03,2.0,3.11,1.0,N,140,234,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:17:31,17.516666666666666,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:27:40,2022-02-01 10:35:54,1.0,1.5,1.0,N,236,237,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:08:14,8.233333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:36:15,2022-02-01 11:01:36,1.0,2.7,1.0,N,50,140,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0,0 days 00:25:21,25.35,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-01 10:02:04,2022-02-01 10:32:05,1.0,4.05,1.0,N,161,231,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,0 days 00:30:01,30.016666666666666,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:33:19,2022-02-01 10:44:35,1.0,2.19,1.0,N,231,234,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:11:16,11.266666666666667,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 10:46:55,2022-02-01 10:58:52,1.0,1.1,1.0,N,43,263,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0,0 days 00:11:57,11.95,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-01 10:17:52,2022-02-01 10:39:35,1.0,2.7,1.0,N,236,233,1,14.5,2.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:21:43,21.716666666666665,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:10:47,2022-02-01 10:19:10,1.0,0.9,1.0,N,107,113,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:08:23,8.383333333333333,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:29:14,2022-02-01 10:42:56,1.0,1.73,1.0,N,234,211,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:13:42,13.7,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:46:37,2022-02-01 11:01:57,1.0,2.66,1.0,N,249,12,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:15:20,15.333333333333334,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:10:51,2022-02-01 10:19:35,1.0,1.25,1.0,N,233,162,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,0 days 00:08:44,8.733333333333333,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-01 10:12:57,2022-02-01 10:20:01,1.0,1.1,1.0,N,137,186,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:07:04,7.066666666666666,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-01 10:34:24,2022-02-01 10:46:06,1.0,1.3,1.0,N,186,137,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,0 days 00:11:42,11.7,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:55:59,2022-02-01 11:15:00,1.0,2.4,1.0,N,79,162,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,0 days 00:19:01,19.016666666666666,morning,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-01 10:18:29,2022-02-01 10:52:02,1.0,10.8,1.0,N,138,143,1,34.5,3.75,0.5,9.1,6.55,0.3,54.7,2.5,1.25,0 days 00:33:33,33.55,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:37:24,2022-02-01 10:46:53,1.0,1.22,1.0,N,246,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:29,9.483333333333333,morning,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
1,2022-02-01 10:40:47,2022-02-01 11:12:45,1.0,2.7,1.0,N,239,161,1,20.0,2.5,0.5,5.8,0.0,0.3,29.1,2.5,0.0,0 days 00:31:58,31.966666666666665,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:32:07,2022-02-01 11:09:11,1.0,2.22,1.0,N,163,140,1,21.0,0.0,0.5,1.5,0.0,0.3,25.8,2.5,0.0,0 days 00:37:04,37.06666666666667,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-01 10:41:19,2022-02-01 10:53:25,1.0,1.4,1.0,N,162,100,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0,0 days 00:12:06,12.1,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 10:56:10,2022-02-01 11:35:57,1.0,1.6,1.0,N,100,163,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0,0 days 00:39:47,39.78333333333333,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-01 10:12:21,2022-02-01 10:55:19,1.0,6.3,1.0,N,186,112,1,30.5,2.5,0.5,6.75,0.0,0.3,40.55,2.5,0.0,0 days 00:42:58,42.96666666666667,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:38:57,2022-02-01 10:51:10,1.0,1.6,1.0,N,113,164,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:12:13,12.216666666666667,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
1,2022-02-01 10:51:59,2022-02-01 11:03:40,1.0,0.9,1.0,N,186,162,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0 days 00:11:41,11.683333333333334,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:19:55,2022-02-01 10:44:38,1.0,2.9,1.0,N,141,79,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0,0 days 00:24:43,24.716666666666665,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-01 10:48:16,2022-02-01 10:54:07,1.0,0.8,1.0,N,107,113,1,5.5,2.5,0.5,5.0,0.0,0.3,13.8,2.5,0.0,0 days 00:05:51,5.85,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 10:36:21,2022-02-01 10:42:53,1.0,0.6,1.0,N,239,142,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0,0 days 00:06:32,6.533333333333333,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:48:08,2022-02-01 11:05:58,1.0,1.2,1.0,N,142,162,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,0 days 00:17:50,17.833333333333332,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:08:32,2022-02-01 10:23:04,1.0,2.09,1.0,N,239,237,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,0 days 00:14:32,14.533333333333333,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:36:12,2022-02-01 10:43:02,1.0,1.11,1.0,N,236,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:06:50,6.833333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:53:18,2022-02-01 11:02:11,1.0,1.15,1.0,N,263,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:08:53,8.883333333333333,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-01 10:11:51,2022-02-01 10:41:29,1.0,1.9,1.0,N,170,237,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,0 days 00:29:38,29.633333333333333,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:39:27,2022-02-01 11:27:56,1.0,10.8,1.0,N,68,37,1,39.0,2.5,0.5,8.45,0.0,0.3,50.75,2.5,0.0,0 days 00:48:29,48.483333333333334,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:23:21,2022-02-01 10:31:43,1.0,1.12,1.0,N,236,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:08:22,8.366666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:49:30,2022-02-01 10:59:18,1.0,0.73,1.0,N,236,237,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0,0 days 00:09:48,9.8,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:09:42,2022-02-01 10:21:28,2.0,1.95,1.0,N,141,239,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0,0 days 00:11:46,11.766666666666667,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:48:44,2022-02-01 10:57:45,2.0,1.0,1.0,N,164,162,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,0 days 00:09:01,9.016666666666667,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
1,2022-02-01 10:19:02,2022-02-01 10:29:31,2.0,0.8,1.0,N,164,161,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0,0 days 00:10:29,10.483333333333333,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
1,2022-02-01 10:56:07,2022-02-01 12:08:21,1.0,4.1,1.0,N,186,262,1,40.0,2.5,0.5,6.49,0.0,0.3,49.79,2.5,0.0,0 days 01:12:14,72.23333333333333,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:39:35,2022-02-01 10:52:10,1.0,1.46,1.0,N,140,263,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:12:35,12.583333333333334,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:15:15,2022-02-01 10:24:57,2.0,0.46,1.0,N,142,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:42,9.7,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:50:18,2022-02-01 11:02:53,1.0,1.59,1.0,N,230,68,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0,0 days 00:12:35,12.583333333333334,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:23:35,2022-02-01 10:46:14,1.0,8.8,1.0,N,132,95,1,27.0,0.0,0.5,5.56,0.0,0.3,34.61,0.0,1.25,0 days 00:22:39,22.65,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-01 10:31:18,2022-02-01 10:46:43,3.0,1.8,1.0,N,107,211,1,11.0,2.5,0.5,1.5,0.0,0.3,15.8,2.5,0.0,0 days 00:15:25,15.416666666666666,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 10:55:07,2022-02-01 11:17:41,1.0,4.2,1.0,N,79,239,1,18.0,2.5,0.5,3.0,0.0,0.3,24.3,2.5,0.0,0 days 00:22:34,22.566666666666666,morning,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-01 10:26:38,2022-02-01 10:55:03,1.0,2.78,1.0,N,170,142,1,18.0,0.0,0.5,4.0,0.0,0.3,25.3,2.5,0.0,0 days 00:28:25,28.416666666666668,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:02:23,2022-02-01 10:13:30,1.0,1.2,1.0,N,229,163,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,0 days 00:11:07,11.116666666666667,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-01 10:16:34,2022-02-01 10:28:59,1.0,2.5,1.0,N,142,236,1,11.0,2.5,0.5,4.25,0.0,0.3,18.55,2.5,0.0,0 days 00:12:25,12.416666666666666,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:48:28,2022-02-01 10:57:12,1.0,1.6,1.0,N,262,237,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,0 days 00:08:44,8.733333333333333,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-01 10:18:41,2022-02-01 10:23:05,1.0,0.8,1.0,Y,24,151,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,0.0,0.0,0 days 00:04:24,4.4,morning,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-01 10:52:07,2022-02-01 11:10:39,1.0,2.4,1.0,N,151,48,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0,0 days 00:18:32,18.533333333333335,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
1,2022-02-01 10:12:56,2022-02-01 10:24:29,1.0,1.7,1.0,N,236,74,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,0 days 00:11:33,11.55,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
