VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-04 02:06:30,2022-02-04 02:19:10,1.0,3.7,1.0,N,50,144,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0,0 days 00:12:40,12.666666666666666,night,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-27 08:45:12,2022-02-27 09:10:38,2.0,16.13,3.0,N,234,1,1,61.0,0.0,0.0,14.61,11.75,0.3,87.66,0.0,0.0,0 days 00:25:26,25.433333333333334,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-17 13:16:11,2022-02-17 13:22:21,1.0,0.72,1.0,N,236,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:06:10,6.166666666666667,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-21 18:30:21,2022-02-21 18:34:46,1.0,0.92,1.0,N,163,100,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,0 days 00:04:25,4.416666666666667,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-07 19:04:36,2022-02-07 19:21:32,1.0,3.28,1.0,N,234,100,1,13.5,1.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0,0 days 00:16:56,16.933333333333334,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-24 15:39:10,2022-02-24 15:59:33,1.0,7.15,1.0,N,138,145,1,22.0,0.0,0.5,5.7,0.0,0.3,29.75,0.0,1.25,0 days 00:20:23,20.383333333333333,afternoon,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-26 18:28:18,2022-02-26 18:37:34,1.0,0.61,1.0,N,162,161,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,0 days 00:09:16,9.266666666666667,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-08 14:14:35,2022-02-08 14:23:30,1.0,1.0,1.0,N,162,142,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0,0 days 00:08:55,8.916666666666666,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-18 14:18:45,2022-02-18 14:30:21,1.0,2.34,1.0,N,237,186,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:11:36,11.6,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-08 17:09:49,2022-02-08 17:29:24,1.0,3.3,1.0,N,137,144,1,15.5,3.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0,0 days 00:19:35,19.583333333333332,afternoon,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-22 18:40:01,2022-02-22 18:48:15,3.0,0.8,1.0,N,48,48,1,6.5,3.5,0.5,10.0,0.0,0.3,20.8,2.5,0.0,0 days 00:08:14,8.233333333333333,evening,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-10 11:11:18,2022-02-10 11:20:43,2.0,1.2,1.0,N,263,236,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,0 days 00:09:25,9.416666666666666,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-22 13:58:12,2022-02-22 14:23:24,1.0,8.3,1.0,N,13,236,1,27.5,0.0,0.5,2.5,0.0,0.3,33.3,2.5,0.0,0 days 00:25:12,25.2,afternoon,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
2,2022-02-22 05:45:56,2022-02-22 06:11:39,1.0,16.65,2.0,N,107,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,0 days 00:25:43,25.716666666666665,night,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-14 09:04:51,2022-02-14 09:21:34,2.0,5.6,1.0,N,186,88,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0,0 days 00:16:43,16.716666666666665,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-14 17:06:09,2022-02-14 17:19:40,1.0,2.21,1.0,N,100,158,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:13:31,13.516666666666667,afternoon,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-07 08:32:20,2022-02-07 09:01:18,1.0,5.49,1.0,N,239,211,1,21.5,0.0,0.5,3.72,0.0,0.3,28.52,2.5,0.0,0 days 00:28:58,28.966666666666665,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-02 22:56:47,2022-02-02 23:07:23,3.0,2.29,1.0,N,162,79,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:10:36,10.6,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-16 18:51:52,2022-02-16 19:30:30,2.0,16.65,2.0,N,132,141,1,52.0,4.5,0.5,9.16,0.0,0.3,70.21,2.5,1.25,0 days 00:38:38,38.63333333333333,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-17 09:23:18,2022-02-17 09:32:15,1.0,1.0,1.0,N,163,237,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0 days 00:08:57,8.95,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-12 17:41:35,2022-02-12 18:10:06,1.0,3.85,1.0,N,142,158,1,19.5,0.0,0.5,5.7,0.0,0.3,28.5,2.5,0.0,0 days 00:28:31,28.516666666666666,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-07 14:59:37,2022-02-07 15:27:04,1.0,3.34,1.0,N,151,230,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:27:27,27.45,afternoon,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-06 19:16:15,2022-02-06 19:23:20,1.0,1.37,1.0,N,43,262,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,0 days 00:07:05,7.083333333333333,evening,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-16 12:56:57,2022-02-16 13:02:10,1.0,0.82,1.0,N,151,239,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,0 days 00:05:13,5.216666666666667,afternoon,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
1,2022-02-13 11:58:18,2022-02-13 12:05:35,1.0,0.7,1.0,N,164,230,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0 days 00:07:17,7.283333333333333,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-08 12:30:21,2022-02-08 12:42:25,1.0,1.6,1.0,N,137,140,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,0 days 00:12:04,12.066666666666666,afternoon,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-20 02:09:42,2022-02-20 02:15:16,1.0,1.46,1.0,N,50,68,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:05:34,5.566666666666666,night,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
1,2022-02-15 12:38:39,2022-02-15 12:49:42,1.0,1.1,1.0,N,263,140,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0,0 days 00:11:03,11.05,afternoon,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-22 20:01:10,2022-02-22 20:21:40,1.0,6.63,1.0,N,170,33,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0,0 days 00:20:30,20.5,evening,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-17 20:16:40,2022-02-17 20:35:46,1.0,3.55,1.0,N,170,238,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,0 days 00:19:06,19.1,evening,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-26 10:59:28,2022-02-26 11:04:46,1.0,0.87,1.0,N,164,164,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0,0 days 00:05:18,5.3,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-23 21:16:28,2022-02-23 21:41:56,6.0,5.98,1.0,N,79,238,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0,0 days 00:25:28,25.466666666666665,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-15 19:38:51,2022-02-15 19:48:27,2.0,1.89,1.0,N,163,239,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:09:36,9.6,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-25 08:21:09,2022-02-25 08:30:42,2.0,1.45,1.0,N,238,75,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:09:33,9.55,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-18 11:15:00,2022-02-18 11:30:39,1.0,3.88,1.0,N,209,113,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,0 days 00:15:39,15.65,morning,0.0306953113473,3.88703351209e-05,Seaport,209.0,Manhattan,40.70848969140333,-74.00235972445249
1,2022-02-11 18:18:30,2022-02-11 18:48:38,1.0,5.2,1.0,N,234,151,1,22.0,3.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0,0 days 00:30:08,30.133333333333333,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-25 13:52:55,2022-02-25 14:07:01,1.0,1.81,1.0,N,170,163,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:14:06,14.1,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-13 21:46:13,2022-02-13 22:06:42,1.0,7.2,1.0,N,186,42,1,23.0,2.5,0.5,2.0,0.0,0.3,28.3,2.5,0.0,0 days 00:20:29,20.483333333333334,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-10 23:46:47,2022-02-10 23:54:47,2.0,2.54,1.0,N,263,137,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:08:00,8.0,evening,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-25 19:32:27,2022-02-25 19:35:42,1.0,0.74,1.0,N,140,141,1,4.5,1.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,0 days 00:03:15,3.25,evening,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-05 20:06:48,2022-02-05 20:19:25,1.0,1.83,1.0,N,261,113,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,0 days 00:12:37,12.616666666666667,evening,0.0271204563616,3.43423231652e-05,World Trade Center,261.0,Manhattan,40.70897561889222,-74.01291937551262
2,2022-02-18 15:10:52,2022-02-18 15:15:22,1.0,0.79,1.0,N,163,229,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:30,4.5,afternoon,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-16 07:10:48,2022-02-16 07:26:23,1.0,3.27,1.0,N,238,140,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0 days 00:15:35,15.583333333333334,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-19 15:02:06,2022-02-19 15:06:14,1.0,0.76,1.0,N,142,50,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,0 days 00:04:08,4.133333333333334,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-12 23:33:43,2022-02-12 23:40:05,1.0,0.77,1.0,N,249,79,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0,0 days 00:06:22,6.366666666666666,evening,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-03 14:01:01,2022-02-03 14:07:27,1.0,0.96,1.0,N,48,100,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0,0 days 00:06:26,6.433333333333334,afternoon,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-25 08:17:03,2022-02-25 08:24:23,2.0,1.2,1.0,N,239,43,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:07:20,7.333333333333333,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-25 19:09:32,2022-02-25 19:15:56,5.0,0.71,1.0,N,162,163,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:06:24,6.4,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-26 15:15:10,2022-02-26 15:38:14,3.0,8.56,1.0,N,264,164,1,26.5,0.0,0.5,9.09,6.55,0.3,45.44,2.5,0.0,0 days 00:23:04,23.066666666666666,afternoon,,,,,,,
1,2022-02-27 02:50:52,2022-02-27 02:58:18,1.0,1.3,1.0,N,163,164,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:07:26,7.433333333333334,night,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-19 22:51:17,2022-02-19 23:05:43,5.0,1.59,1.0,N,264,264,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:14:26,14.433333333333334,evening,,,,,,,
1,2022-02-25 17:27:48,2022-02-25 17:42:36,1.0,1.8,1.0,N,230,140,1,11.0,3.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:14:48,14.8,afternoon,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-07 21:35:24,2022-02-07 21:39:28,1.0,0.94,1.0,N,224,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:04:04,4.066666666666666,evening,0.0440204462769,9.84786989135e-05,Stuy Town/Peter Cooper Village,224.0,Manhattan,40.73172815915596,-73.9778420751297
1,2022-02-19 14:56:13,2022-02-19 15:08:45,1.0,4.5,1.0,N,237,232,1,15.0,2.5,0.5,1.83,0.0,0.3,20.13,2.5,0.0,0 days 00:12:32,12.533333333333333,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-23 21:22:25,2022-02-23 21:27:51,2.0,0.7,1.0,N,100,162,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:26,5.433333333333334,evening,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-09 13:40:19,2022-02-09 13:50:25,2.0,1.75,1.0,N,263,142,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:10:06,10.1,afternoon,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-11 18:52:04,2022-02-11 19:07:55,1.0,2.13,1.0,N,141,50,1,11.5,1.0,0.5,1.2,0.0,0.3,17.0,2.5,0.0,0 days 00:15:51,15.85,evening,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-25 08:48:22,2022-02-25 09:00:28,1.0,2.46,1.0,N,186,231,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:12:06,12.1,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-11 23:54:13,2022-02-12 00:06:59,1.0,1.78,1.0,N,68,144,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:12:46,12.766666666666667,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-08 10:25:31,2022-02-08 10:31:25,2.0,0.92,1.0,N,263,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:54,5.9,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-19 23:41:24,2022-02-19 23:51:03,1.0,2.36,1.0,N,107,229,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:09:39,9.65,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-15 14:17:19,2022-02-15 14:22:14,1.0,0.74,1.0,N,113,114,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:55,4.916666666666667,afternoon,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-28 07:12:12,2022-02-28 07:20:35,2.0,1.89,1.0,N,113,161,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,0 days 00:08:23,8.383333333333333,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-09 19:42:24,2022-02-09 19:46:49,1.0,0.84,1.0,N,161,237,1,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0,0 days 00:04:25,4.416666666666667,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-03 21:58:42,2022-02-03 22:06:36,1.0,1.15,1.0,N,249,211,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,0 days 00:07:54,7.9,evening,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-23 16:50:50,2022-02-23 17:04:15,1.0,1.92,1.0,N,162,107,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0,0 days 00:13:25,13.416666666666666,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-11 16:47:35,2022-02-11 17:00:39,1.0,1.25,1.0,N,137,186,1,9.5,1.0,0.5,1.08,0.0,0.3,14.88,2.5,0.0,0 days 00:13:04,13.066666666666666,afternoon,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-15 12:41:09,2022-02-15 13:03:41,1.0,2.08,1.0,N,161,236,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:22:32,22.533333333333335,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-27 11:35:03,2022-02-27 11:51:14,3.0,3.31,1.0,N,163,79,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0,0 days 00:16:11,16.183333333333334,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-15 14:18:49,2022-02-15 14:24:57,2.0,1.0,1.0,N,140,262,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0,0 days 00:06:08,6.133333333333334,afternoon,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-24 19:31:35,2022-02-24 19:44:30,1.0,2.82,1.0,N,148,229,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:12:55,12.916666666666666,evening,0.0391305015633,6.97489921327e-05,Lower East Side,148.0,Manhattan,40.719211674204594,-73.99071836266182
2,2022-02-03 17:25:17,2022-02-03 17:33:53,1.0,1.32,1.0,N,234,246,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,0 days 00:08:36,8.6,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-24 17:18:34,2022-02-24 17:58:11,1.0,9.7,1.0,N,238,138,1,35.0,3.5,0.5,9.15,6.55,0.3,55.0,2.5,0.0,0 days 00:39:37,39.61666666666667,afternoon,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-05 23:36:22,2022-02-05 23:43:32,2.0,0.9,1.0,N,211,79,1,7.0,3.0,0.5,1.2,0.0,0.3,12.0,2.5,0.0,0 days 00:07:10,7.166666666666667,evening,0.0252345082132,3.97291966087e-05,SoHo,211.0,Manhattan,40.72389907147031,-74.00137472995819
2,2022-02-17 21:25:43,2022-02-17 21:34:35,5.0,1.11,1.0,N,90,170,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0,0 days 00:08:52,8.866666666666667,evening,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-12 16:18:33,2022-02-12 16:22:18,1.0,0.4,1.0,N,233,161,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0,0 days 00:03:45,3.75,afternoon,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-23 08:34:35,2022-02-23 08:53:18,1.0,5.9,1.0,N,262,114,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0,0 days 00:18:43,18.716666666666665,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-14 09:44:38,2022-02-14 09:47:11,1.0,0.53,1.0,N,234,170,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,0 days 00:02:33,2.55,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-12 02:15:30,2022-02-12 02:23:38,3.0,2.37,1.0,N,79,229,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:08:08,8.133333333333333,night,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-11 11:57:39,2022-02-11 12:15:45,1.0,2.41,1.0,N,148,162,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:18:06,18.1,morning,0.0391305015633,6.97489921327e-05,Lower East Side,148.0,Manhattan,40.719211674204594,-73.99071836266182
2,2022-02-03 14:47:28,2022-02-03 14:54:19,1.0,0.65,1.0,N,141,262,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:06:51,6.85,afternoon,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-18 17:44:51,2022-02-18 18:44:31,3.0,15.78,1.0,N,138,200,1,51.0,1.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25,0 days 00:59:40,59.666666666666664,afternoon,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-04 19:07:23,2022-02-04 19:27:06,1.0,5.17,1.0,N,231,163,1,18.5,1.0,0.5,4.0,0.0,0.3,26.8,2.5,0.0,0 days 00:19:43,19.716666666666665,evening,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-07 14:04:40,2022-02-07 14:15:21,1.0,1.16,1.0,N,263,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:10:41,10.683333333333334,afternoon,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-24 20:58:38,2022-02-24 21:03:23,1.0,0.9,1.0,N,162,229,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0,0 days 00:04:45,4.75,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-15 19:20:22,2022-02-15 19:27:46,1.0,1.4,1.0,N,142,238,1,7.0,3.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,0 days 00:07:24,7.4,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-18 16:49:27,2022-02-18 17:12:02,2.0,3.2,1.0,N,142,41,1,16.0,3.5,0.5,3.05,0.0,0.3,23.35,2.5,0.0,0 days 00:22:35,22.583333333333332,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-25 19:27:29,2022-02-25 19:33:30,2.0,0.82,1.0,N,142,230,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:06:01,6.016666666666667,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-16 10:58:21,2022-02-16 11:08:04,1.0,1.66,1.0,N,113,246,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0,0 days 00:09:43,9.716666666666667,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
