VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-13 06:50:01,2022-02-13 06:57:42,1.0,3.2,1.0,N,79,141,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0,0 days 00:07:41,7.683333333333334,morning,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-10 13:24:01,2022-02-10 13:36:58,1.0,1.5,1.0,Y,162,170,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:12:57,12.95,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-25 07:01:44,2022-02-25 07:10:33,1.0,2.77,1.0,N,107,140,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:08:49,8.816666666666666,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-06 11:56:24,2022-02-06 12:03:21,1.0,1.54,1.0,N,107,162,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:06:57,6.95,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-15 13:11:08,2022-02-15 13:23:46,1.0,1.2,1.0,N,107,246,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:12:38,12.633333333333333,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-11 12:03:26,2022-02-11 12:11:37,1.0,0.8,1.0,N,237,264,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,0 days 00:08:11,8.183333333333334,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-09 20:28:26,2022-02-09 20:36:48,1.0,1.78,1.0,N,186,211,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,0 days 00:08:22,8.366666666666667,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-06 23:02:38,2022-02-06 23:43:23,2.0,18.67,2.0,N,132,143,1,52.0,0.0,0.5,8.48,0.0,0.3,65.03,2.5,1.25,0 days 00:40:45,40.75,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-04 08:26:53,2022-02-04 08:41:04,5.0,1.27,1.0,N,186,137,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:14:11,14.183333333333334,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-03 16:15:12,2022-02-03 16:17:10,1.0,0.48,1.0,N,239,239,1,3.5,1.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0,0 days 00:01:58,1.9666666666666666,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-20 21:59:30,2022-02-20 22:14:10,1.0,3.27,1.0,N,186,141,1,13.0,0.5,0.5,2.52,0.0,0.3,19.32,2.5,0.0,0 days 00:14:40,14.666666666666666,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-09 09:37:01,2022-02-09 09:44:30,1.0,0.9,1.0,N,236,237,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:07:29,7.483333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-18 18:07:13,2022-02-18 18:41:26,1.0,4.75,1.0,N,143,74,1,23.0,1.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,0 days 00:34:13,34.21666666666667,evening,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
1,2022-02-19 17:16:37,2022-02-19 17:25:56,1.0,1.2,1.0,N,75,41,1,7.5,0.0,0.5,3.0,0.0,0.3,11.3,0.0,0.0,0 days 00:09:19,9.316666666666666,afternoon,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 20:45:43,2022-02-12 20:53:40,1.0,1.65,1.0,N,239,236,1,8.0,0.5,0.5,1.2,0.0,0.3,13.0,2.5,0.0,0 days 00:07:57,7.95,evening,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-06 13:58:58,2022-02-06 14:47:46,2.0,13.11,1.0,N,138,61,1,44.0,0.0,0.5,2.0,0.0,0.3,48.05,0.0,1.25,0 days 00:48:48,48.8,afternoon,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-12 00:55:37,2022-02-12 01:02:27,2.0,1.8,1.0,N,113,230,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,0 days 00:06:50,6.833333333333333,night,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-18 17:43:33,2022-02-18 18:04:46,1.0,3.25,1.0,N,239,170,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,0 days 00:21:13,21.216666666666665,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-16 18:34:27,2022-02-16 18:53:03,1.0,3.85,1.0,N,161,231,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,0 days 00:18:36,18.6,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-06 17:08:58,2022-02-06 17:14:27,1.0,1.19,1.0,N,125,68,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:29,5.483333333333333,afternoon,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
1,2022-02-11 18:48:16,2022-02-11 19:31:45,1.0,17.7,2.0,N,74,132,1,52.0,4.5,0.5,12.75,6.55,0.3,76.6,0.0,0.0,0 days 00:43:29,43.483333333333334,evening,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 07:31:41,2022-02-04 07:36:58,1.0,0.89,1.0,N,164,162,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,0 days 00:05:17,5.283333333333333,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-02 05:50:56,2022-02-02 06:01:01,1.0,1.99,1.0,N,140,163,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:10:05,10.083333333333334,night,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-17 14:35:50,2022-02-17 14:41:40,1.0,0.7,1.0,N,263,262,1,5.5,2.5,0.5,1.25,0.0,0.3,10.05,2.5,0.0,0 days 00:05:50,5.833333333333333,afternoon,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-04 07:57:35,2022-02-04 08:02:56,5.0,0.75,1.0,N,236,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:21,5.35,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-03 18:42:54,2022-02-03 19:00:21,1.0,2.4,1.0,N,238,237,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:17:27,17.45,evening,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-14 07:56:46,2022-02-14 08:10:50,3.0,1.45,1.0,N,238,236,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0,0 days 00:14:04,14.066666666666666,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-25 19:19:51,2022-02-25 19:24:10,1.0,1.6,1.0,N,43,236,1,6.5,3.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0,0 days 00:04:19,4.316666666666666,evening,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-18 16:03:22,2022-02-18 16:48:10,5.0,6.44,1.0,N,151,114,1,30.0,1.0,0.5,10.29,0.0,0.3,44.59,2.5,0.0,0 days 00:44:48,44.8,afternoon,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-25 22:59:30,2022-02-25 23:32:58,1.0,16.78,2.0,N,132,237,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25,0 days 00:33:28,33.46666666666667,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-23 18:09:00,2022-02-23 18:18:55,1.0,1.08,1.0,N,161,233,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,0 days 00:09:55,9.916666666666666,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-12 22:26:46,2022-02-12 22:31:54,2.0,0.9,1.0,N,237,236,1,5.5,0.5,0.5,1.25,0.0,0.3,10.55,2.5,0.0,0 days 00:05:08,5.133333333333334,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-12 15:33:00,2022-02-12 15:48:43,3.0,2.4,1.0,N,236,161,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:15:43,15.716666666666667,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-23 13:33:10,2022-02-23 13:40:11,1.0,0.56,1.0,N,164,170,1,6.0,0.0,0.5,1.7,0.0,0.3,11.0,2.5,0.0,0 days 00:07:01,7.016666666666667,afternoon,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-11 17:03:03,2022-02-11 17:17:56,1.0,2.56,1.0,N,162,239,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0 days 00:14:53,14.883333333333333,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-13 16:02:16,2022-02-13 16:07:47,1.0,1.1,1.0,N,186,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:31,5.516666666666667,afternoon,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-19 15:15:42,2022-02-19 15:23:30,1.0,1.0,1.0,N,234,211,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:48,7.8,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-16 22:51:32,2022-02-16 23:04:19,1.0,2.01,1.0,N,163,140,1,10.5,0.5,0.5,1.4,0.0,0.3,15.7,2.5,0.0,0 days 00:12:47,12.783333333333333,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-05 12:59:08,2022-02-05 13:05:16,1.0,0.71,1.0,N,90,249,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,0 days 00:06:08,6.133333333333334,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-23 10:17:11,2022-02-23 10:28:28,1.0,1.4,1.0,N,186,114,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:11:17,11.283333333333333,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-03 15:57:46,2022-02-03 16:03:06,1.0,1.34,5.0,N,264,264,1,15.0,0.0,0.0,1.15,0.0,0.3,16.45,0.0,0.0,0 days 00:05:20,5.333333333333333,afternoon,,,,,,,
2,2022-02-14 06:47:03,2022-02-14 06:48:16,1.0,0.46,1.0,N,140,140,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,0 days 00:01:13,1.2166666666666666,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-25 19:45:36,2022-02-25 20:05:12,1.0,1.34,1.0,N,229,48,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:19:36,19.6,evening,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-16 17:00:57,2022-02-16 17:05:54,2.0,0.66,1.0,N,107,164,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:04:57,4.95,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-19 10:21:19,2022-02-19 10:32:37,1.0,2.88,1.0,N,142,41,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:11:18,11.3,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-28 10:20:40,2022-02-28 10:44:58,1.0,4.33,1.0,N,246,43,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,0 days 00:24:18,24.3,morning,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
1,2022-02-21 12:55:56,2022-02-21 13:03:35,2.0,1.6,1.0,N,170,161,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0,0 days 00:07:39,7.65,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-21 18:26:09,2022-02-21 18:42:39,1.0,3.86,1.0,N,263,90,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:16:30,16.5,evening,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-23 12:16:11,2022-02-23 13:06:27,3.0,18.2,2.0,N,48,132,1,52.0,2.5,0.5,5.0,6.55,0.3,66.85,2.5,0.0,0 days 00:50:16,50.266666666666666,afternoon,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-23 14:57:49,2022-02-23 15:17:21,4.0,2.24,1.0,N,234,144,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:19:32,19.533333333333335,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-12 22:58:12,2022-02-12 23:01:20,5.0,1.19,1.0,N,237,263,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:03:08,3.1333333333333333,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-11 22:57:59,2022-02-11 23:17:13,2.0,3.4,1.0,N,142,249,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0,0 days 00:19:14,19.233333333333334,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-12 13:03:49,2022-02-12 13:52:53,1.0,18.78,2.0,N,132,90,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25,0 days 00:49:04,49.06666666666667,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-22 12:19:43,2022-02-22 12:37:07,1.0,2.35,1.0,N,170,211,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:17:24,17.4,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-04 15:12:20,2022-02-04 15:20:02,1.0,1.56,1.0,N,43,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:07:42,7.7,afternoon,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-25 19:31:06,2022-02-25 19:44:23,1.0,1.7,1.0,N,234,163,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,0 days 00:13:17,13.283333333333333,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-12 14:36:03,2022-02-12 14:54:12,1.0,2.47,1.0,N,237,246,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0,0 days 00:18:09,18.15,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-25 21:00:13,2022-02-25 21:07:21,1.0,2.84,1.0,N,170,263,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:07:08,7.133333333333334,evening,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-14 11:27:50,2022-02-14 11:39:34,1.0,1.43,1.0,N,100,229,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:11:44,11.733333333333333,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-06 18:16:48,2022-02-06 18:24:36,1.0,1.33,1.0,N,114,144,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:48,7.8,evening,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-25 17:40:45,2022-02-25 17:52:39,1.0,1.81,1.0,N,163,186,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,0 days 00:11:54,11.9,afternoon,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-27 08:38:11,2022-02-27 08:52:08,1.0,6.65,1.0,N,13,141,1,20.5,0.0,0.5,2.0,0.0,0.3,25.8,2.5,0.0,0 days 00:13:57,13.95,morning,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
2,2022-02-21 17:08:55,2022-02-21 17:09:46,1.0,0.0,5.0,N,264,264,1,45.0,0.0,0.5,5.0,0.0,0.3,50.8,0.0,0.0,0 days 00:00:51,0.85,afternoon,,,,,,,
1,2022-02-21 15:17:09,2022-02-21 15:29:48,1.0,1.3,1.0,N,90,79,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,0 days 00:12:39,12.65,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-16 07:34:40,2022-02-16 07:41:49,1.0,1.53,1.0,N,186,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:09,7.15,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-05 17:13:30,2022-02-05 17:46:36,1.0,6.2,1.0,N,79,239,1,26.0,2.5,0.5,5.0,0.0,0.3,34.3,2.5,0.0,0 days 00:33:06,33.1,afternoon,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-24 23:28:57,2022-02-24 23:46:03,1.0,6.29,1.0,N,263,114,1,20.5,0.5,0.5,3.64,0.0,0.3,27.94,2.5,0.0,0 days 00:17:06,17.1,evening,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-11 20:38:37,2022-02-11 20:58:04,1.0,3.17,1.0,N,246,144,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:19:27,19.45,evening,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-03 17:05:11,2022-02-03 17:22:26,1.0,2.31,1.0,N,161,113,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0 days 00:17:15,17.25,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-15 22:32:49,2022-02-15 22:38:29,1.0,1.35,1.0,N,230,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:05:40,5.666666666666667,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-12 12:53:53,2022-02-12 13:01:36,1.0,1.72,1.0,N,163,236,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0,0 days 00:07:43,7.716666666666667,afternoon,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-19 21:17:13,2022-02-19 21:32:26,2.0,3.25,1.0,N,166,243,1,13.5,0.5,0.5,3.0,0.0,0.3,17.8,0.0,0.0,0 days 00:15:13,15.216666666666667,evening,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-22 15:29:42,2022-02-22 15:32:39,1.0,0.9,1.0,N,151,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,0.0,0 days 00:02:57,2.95,afternoon,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-17 08:38:23,2022-02-17 08:54:33,6.0,2.22,1.0,N,164,237,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,0 days 00:16:10,16.166666666666668,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
1,2022-02-25 16:17:58,2022-02-25 16:23:32,1.0,1.0,1.0,N,186,90,1,6.0,3.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0,0 days 00:05:34,5.566666666666666,afternoon,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-05 01:55:19,2022-02-05 02:05:22,1.0,2.29,1.0,N,137,50,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:10:03,10.05,night,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-27 21:22:31,2022-02-27 21:32:06,1.0,2.7,1.0,N,141,236,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0,0 days 00:09:35,9.583333333333334,evening,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-16 19:44:34,2022-02-16 19:57:50,4.0,2.4,1.0,N,162,90,1,11.5,1.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0,0 days 00:13:16,13.266666666666667,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-10 22:59:17,2022-02-10 23:08:32,1.0,1.27,1.0,N,161,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:09:15,9.25,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-05 14:43:54,2022-02-05 14:52:56,1.0,1.03,1.0,N,162,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:02,9.033333333333333,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-12 20:21:56,2022-02-12 20:34:18,1.0,1.24,1.0,N,137,100,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:12:22,12.366666666666667,evening,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-11 17:35:17,2022-02-11 18:40:45,1.0,20.47,2.0,N,132,239,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25,0 days 01:05:28,65.46666666666667,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-23 10:14:47,2022-02-23 10:37:14,1.0,2.31,1.0,N,186,237,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,0 days 00:22:27,22.45,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-08 05:48:00,2022-02-08 06:00:48,1.0,3.25,1.0,N,137,142,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:12:48,12.8,night,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-13 21:47:58,2022-02-13 21:57:44,1.0,2.91,1.0,N,162,238,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:09:46,9.766666666666667,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-10 03:48:42,2022-02-10 03:58:30,1.0,1.7,1.0,N,90,114,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:09:48,9.8,night,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-17 12:00:59,2022-02-17 12:11:23,1.0,1.59,1.0,N,229,137,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:10:24,10.4,afternoon,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-17 20:12:09,2022-02-17 20:33:52,2.0,4.24,1.0,N,48,41,1,17.5,0.5,0.5,1.0,0.0,0.3,22.3,2.5,0.0,0 days 00:21:43,21.716666666666665,evening,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
