VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-18 20:17:58,2022-02-18 20:22:03,N,1.0,75,236,1.0,1.13,5.5,0.5,0.5,2.39,0.0,,0.3,11.94,1.0,1.0,2.75,0 days 00:04:05,4.083333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-17 09:35:52,2022-02-17 10:02:34,N,1.0,77,97,1.0,0.0,24.2,0.0,0.5,0.0,0.0,,0.3,25.0,1.0,1.0,0.0,0 days 00:26:42,26.7,0.075461081444,0.000191917981315,East New York/Pennsylvania Avenue,77.0,Brooklyn,40.667701874426,-73.89571715697527
1,2022-02-11 13:57:05,2022-02-11 14:07:39,N,1.0,74,166,1.0,2.0,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:10:34,10.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 07:30:01,2022-02-12 07:37:25,N,1.0,74,166,1.0,1.32,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:24,7.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-08 10:09:52,2022-02-08 11:03:49,N,1.0,51,137,1.0,0.0,39.2,0.0,0.5,0.0,6.55,,0.3,46.55,1.0,1.0,0.0,0 days 00:53:57,53.95,0.0953613442277,0.000395756553505,Co-Op City,51.0,Bronx,40.87406155090918,-73.83042363189696
2,2022-02-08 20:33:44,2022-02-08 20:37:58,N,1.0,134,134,1.0,0.72,5.0,0.5,0.5,2.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:04:14,4.233333333333333,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-18 12:33:59,2022-02-18 12:45:48,N,1.0,95,135,1.0,2.07,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:11:49,11.816666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-13 18:28:28,2022-02-13 18:49:02,N,1.0,74,238,1.0,3.18,14.5,0.0,0.5,3.0,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:20:34,20.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 10:49:13,2022-02-02 10:58:49,N,1.0,52,195,1.0,1.6,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:36,9.6,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-01 17:11:58,2022-02-01 17:20:32,N,1.0,65,97,1.0,0.91,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:08:34,8.566666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-09 19:29:38,2022-02-09 19:43:12,N,1.0,7,129,1.0,2.81,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:13:34,13.566666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-05 11:11:04,2022-02-05 11:26:19,N,1.0,97,37,2.0,2.62,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:15:15,15.25,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-11 18:15:28,2022-02-11 18:32:59,N,1.0,134,215,1.0,2.72,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:17:31,17.516666666666666,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-06 12:59:57,2022-02-06 13:05:57,N,1.0,74,41,1.0,1.02,6.0,0.0,0.5,0.68,0.0,,0.3,7.48,1.0,1.0,0.0,0 days 00:06:00,6.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 07:26:25,2022-02-07 08:38:53,N,1.0,33,163,1.0,8.12,47.0,0.0,0.5,12.64,0.0,,0.3,63.19,1.0,1.0,2.75,0 days 01:12:28,72.46666666666667,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-21 22:32:33,2022-02-21 22:47:00,N,1.0,74,116,1.0,2.2,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:14:27,14.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 16:28:37,2022-02-12 17:09:14,N,1.0,43,113,1.0,4.62,25.5,0.0,0.5,5.81,0.0,,0.3,34.86,1.0,1.0,2.75,0 days 00:40:37,40.61666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-02 21:38:41,2022-02-02 21:42:44,N,5.0,42,41,1.0,1.16,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,1.0,2.0,0.0,0 days 00:04:03,4.05,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-13 00:36:43,2022-02-13 00:52:06,N,5.0,53,173,2.0,3.63,20.0,0.0,0.0,1.0,0.0,,0.3,21.3,1.0,2.0,0.0,0 days 00:15:23,15.383333333333333,0.161500913385,0.000947530980821,College Point,53.0,Queens,40.78198795842955,-73.84407034588568
2,2022-02-13 19:47:20,2022-02-13 19:57:46,N,5.0,119,159,2.0,1.86,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:10:26,10.433333333333334,0.0835070355744,0.000185779447534,Highbridge,119.0,Bronx,40.8367300313348,-73.9269662109924
2,2022-02-02 19:32:10,2022-02-02 19:42:50,N,1.0,196,82,1.0,1.69,8.5,1.0,0.5,0.2,0.0,,0.3,10.5,1.0,1.0,0.0,0 days 00:10:40,10.666666666666666,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-19 11:38:28,2022-02-19 11:44:55,N,1.0,41,74,1.0,0.62,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:27,6.45,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 11:35:26,2022-02-16 12:02:26,N,1.0,7,161,1.0,4.06,19.0,0.0,0.5,0.0,0.0,,0.3,22.55,2.0,1.0,2.75,0 days 00:27:00,27.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-18 17:54:40,2022-02-18 18:05:14,N,1.0,65,34,1.0,1.9,10.0,1.0,0.5,1.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:10:34,10.566666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-12 15:27:40,2022-02-12 15:52:55,N,1.0,69,265,1.0,11.69,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,2.0,1.0,0.0,0 days 00:25:15,25.25,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-03 00:20:18,2022-02-03 00:25:52,N,1.0,74,263,1.0,1.63,7.0,0.5,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0 days 00:05:34,5.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 20:56:14,2022-02-17 20:45:48,N,1.0,97,227,1.0,4.3,23.5,0.5,0.5,21.08,0.0,,0.3,45.88,1.0,1.0,0.0,0 days 23:49:34,1429.5666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-02 18:37:28,2022-02-02 18:49:50,N,1.0,74,236,1.0,1.78,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:12:22,12.366666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 10:32:57,2022-02-14 10:34:59,N,1.0,74,75,1.0,0.72,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:02,2.033333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 09:28:08,2022-02-14 09:35:10,N,1.0,74,41,1.0,1.14,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:02,7.033333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 09:16:02,2022-02-19 09:30:21,N,1.0,97,225,2.0,2.62,11.0,0.0,0.5,5.0,0.0,,0.3,16.8,1.0,1.0,0.0,0 days 00:14:19,14.316666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-21 18:20:17,2022-02-21 18:26:01,N,1.0,97,49,1.0,1.18,6.0,1.0,0.5,2.2,0.0,,0.3,10.0,1.0,1.0,0.0,0 days 00:05:44,5.733333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-18 00:45:07,2022-02-18 00:48:59,N,1.0,7,7,2.0,0.7,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,1.0,1.0,0.0,0 days 00:03:52,3.8666666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-02 06:43:48,2022-02-02 06:54:58,N,1.0,74,236,1.0,2.05,9.5,0.0,0.5,2.22,0.0,,0.3,15.27,1.0,1.0,2.75,0 days 00:11:10,11.166666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 13:40:08,2022-02-16 13:47:10,N,1.0,41,41,1.0,0.85,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:07:02,7.033333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 17:21:42,2022-02-09 17:30:29,N,1.0,97,97,1.0,1.25,7.5,1.0,0.5,2.79,0.0,,0.3,12.09,1.0,1.0,0.0,0 days 00:08:47,8.783333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-14 09:09:16,2022-02-14 09:46:28,N,1.0,167,170,1.0,0.0,28.2,0.0,0.5,0.0,6.55,,0.3,35.55,1.0,1.0,0.0,0 days 00:37:12,37.2,0.0908159737292,0.000167529391193,Morrisania/Melrose,167.0,Bronx,40.82798803567513,-73.90444259410572
1,2022-02-16 08:39:46,2022-02-16 08:45:13,N,1.0,66,33,1.0,0.9,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:05:27,5.45,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-16 08:00:49,2022-02-16 08:16:45,N,1.0,116,238,1.0,3.4,14.0,2.75,0.5,3.5,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:15:56,15.933333333333334,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-12 16:17:05,2022-02-12 16:24:29,N,1.0,74,42,1.0,1.13,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:24,7.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-01 15:23:34,2022-02-01 15:32:13,N,1.0,166,41,1.0,1.0,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:39,8.65,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 17:44:38,2022-02-18 18:05:36,N,1.0,74,262,1.0,2.64,14.0,1.0,0.5,2.78,0.0,,0.3,21.33,1.0,1.0,2.75,0 days 00:20:58,20.966666666666665,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 10:59:06,2022-02-13 11:11:24,N,1.0,74,166,1.0,2.26,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:12:18,12.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 19:18:04,2022-02-17 19:39:32,N,1.0,159,126,1.0,4.69,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:21:28,21.466666666666665,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
1,2022-02-17 20:06:44,2022-02-17 20:28:17,N,1.0,75,186,1.0,4.7,17.5,3.25,0.5,4.3,0.0,,0.3,25.85,1.0,1.0,2.75,0 days 00:21:33,21.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 14:39:23,2022-02-12 14:49:13,N,1.0,166,239,1.0,1.69,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:09:50,9.833333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 15:21:26,2022-02-06 15:30:34,N,1.0,75,24,1.0,1.76,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:08,9.133333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 15:33:29,2022-02-09 15:37:36,N,1.0,75,41,1.0,0.86,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:04:07,4.116666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 15:51:30,2022-02-06 16:16:30,N,1.0,95,53,1.0,7.05,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,0 days 00:25:00,25.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 17:15:24,2022-02-18 17:16:14,N,1.0,95,95,1.0,0.01,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:50,0.8333333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 10:22:19,2022-02-14 10:34:04,N,1.0,129,82,1.0,1.57,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:45,11.75,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-09 17:58:26,2022-02-09 18:45:35,N,1.0,75,160,1.0,10.3,37.5,1.0,0.5,0.0,6.55,,0.3,45.85,2.0,1.0,0.0,0 days 00:47:09,47.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 12:51:53,2022-02-18 12:59:20,N,1.0,97,49,1.0,0.65,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:07:27,7.45,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-10 14:12:45,2022-02-10 14:28:36,N,1.0,75,142,1.0,2.9,13.0,2.75,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0 days 00:15:51,15.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 20:39:00,2022-02-06 20:44:56,N,1.0,42,41,1.0,1.15,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:56,5.933333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-12 13:14:25,2022-02-12 13:38:49,N,1.0,166,230,1.0,4.48,19.5,0.0,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0 days 00:24:24,24.4,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-21 18:44:21,2022-02-21 18:51:07,N,1.0,25,61,1.0,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:06:46,6.766666666666667,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-09 11:04:00,2022-02-09 11:13:01,N,1.0,41,238,1.0,1.64,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:09:01,9.016666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-20 11:36:17,2022-02-20 11:45:12,N,1.0,74,75,1.0,1.87,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:08:55,8.916666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 16:22:25,2022-02-04 16:33:49,N,1.0,82,157,1.0,1.17,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:11:24,11.4,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-14 03:10:19,2022-02-14 03:14:46,N,5.0,129,173,2.0,0.62,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,2.0,2.0,0.0,0 days 00:04:27,4.45,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-10 18:25:20,2022-02-10 18:32:41,N,1.0,75,262,1.0,1.24,7.0,1.0,0.5,0.5,0.0,,0.3,12.05,1.0,1.0,2.75,0 days 00:07:21,7.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 10:47:19,2022-02-08 10:57:26,N,1.0,260,226,2.0,1.97,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:07,10.116666666666667,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-09 14:58:15,2022-02-09 15:34:26,N,1.0,97,89,2.0,6.82,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,2.0,1.0,0.0,0 days 00:36:11,36.18333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-14 18:01:17,2022-02-14 18:35:11,N,1.0,82,131,1.0,7.45,26.5,1.0,0.5,7.08,0.0,,0.3,35.38,1.0,1.0,0.0,0 days 00:33:54,33.9,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-11 01:02:25,2022-02-11 01:10:32,N,1.0,226,7,1.0,1.79,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:08:07,8.116666666666667,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-04 17:59:17,2022-02-04 18:22:37,N,1.0,74,237,1.0,3.34,16.0,1.0,0.5,0.0,0.0,,0.3,20.55,2.0,1.0,2.75,0 days 00:23:20,23.333333333333332,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 21:13:23,2022-02-13 21:20:03,N,1.0,74,141,1.0,2.75,9.0,0.5,0.5,0.0,0.0,,0.3,13.05,2.0,1.0,2.75,0 days 00:06:40,6.666666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 11:05:16,2022-02-04 11:14:59,N,1.0,74,263,1.0,2.07,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:09:43,9.716666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 18:43:25,2022-02-17 18:54:22,N,1.0,260,157,5.0,2.21,10.0,1.0,0.5,2.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:10:57,10.95,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-15 16:50:50,2022-02-15 17:23:52,N,5.0,192,132,2.0,9.14,37.0,0.0,0.0,7.46,0.0,,0.3,44.76,1.0,2.0,0.0,0 days 00:33:02,33.03333333333333,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
1,2022-02-02 10:16:07,2022-02-02 10:23:19,Y,1.0,75,236,1.0,1.1,6.5,2.75,0.5,2.5,0.0,,0.3,12.55,1.0,1.0,2.75,0 days 00:07:12,7.2,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 09:54:01,2022-02-15 10:19:31,N,1.0,42,161,1.0,6.51,22.0,0.0,0.5,8.0,0.0,,0.3,33.55,1.0,1.0,2.75,0 days 00:25:30,25.5,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-17 14:53:50,2022-02-17 15:06:16,N,1.0,166,42,1.0,1.72,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:12:26,12.433333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 00:52:09,2022-02-12 00:58:12,N,1.0,205,130,1.0,2.1,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:06:03,6.05,0.141953388327,0.000766216513505,Saint Albans,205.0,Queens,40.69221897185914,-73.76261565643127
2,2022-02-09 09:04:32,2022-02-09 09:10:32,N,1.0,74,41,1.0,0.88,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:06:00,6.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 20:26:06,2022-02-15 20:43:26,N,1.0,7,145,1.0,2.92,13.0,0.5,0.5,1.43,0.0,,0.3,15.73,1.0,1.0,0.0,0 days 00:17:20,17.333333333333332,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-10 19:18:40,2022-02-10 19:45:44,N,1.0,75,243,1.0,5.16,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,0.0,0 days 00:27:04,27.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 22:58:22,2022-02-20 23:08:04,N,1.0,74,238,1.0,2.48,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:09:42,9.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 17:24:55,2022-02-17 17:57:09,N,1.0,75,138,1.0,8.14,27.5,1.0,0.5,7.17,6.55,,0.3,43.02,1.0,1.0,0.0,0 days 00:32:14,32.233333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-08 23:08:28,2022-02-08 23:26:05,N,1.0,65,61,1.0,3.6,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:17:37,17.616666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-12 05:55:39,2022-02-12 06:07:00,N,1.0,153,243,1.0,2.37,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:11:21,11.35,0.024737239022,3.24684964817e-05,Marble Hill,153.0,Manhattan,40.87560040594335,-73.9110625766578
2,2022-02-04 14:47:14,2022-02-04 15:16:46,N,1.0,179,82,1.0,4.24,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,0 days 00:29:32,29.533333333333335,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-18 19:17:36,2022-02-18 19:23:01,N,1.0,43,239,1.0,1.5,6.5,1.0,0.5,3.32,0.0,,0.3,14.37,1.0,1.0,2.75,0 days 00:05:25,5.416666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-05 10:46:01,2022-02-05 10:48:14,N,1.0,41,41,1.0,0.5,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,1.0,1.0,0.0,0 days 00:02:13,2.216666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 13:49:24,2022-02-21 14:15:15,N,1.0,196,130,2.0,6.17,21.0,0.0,0.5,1.0,0.0,,0.3,22.8,1.0,1.0,0.0,0 days 00:25:51,25.85,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
1,2022-02-11 07:06:40,2022-02-11 07:15:50,N,1.0,75,151,1.0,1.2,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:10,9.166666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 21:46:54,2022-02-09 21:53:45,N,1.0,41,24,1.0,1.16,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:06:51,6.85,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 14:36:01,2022-02-07 14:50:35,N,1.0,74,166,1.0,1.83,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:14:34,14.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 08:36:11,2022-02-03 08:50:04,N,1.0,152,247,1.0,1.86,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:13:53,13.883333333333333,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
