VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-10 16:45:47,2022-02-10 16:49:32,N,1.0,75,74,1.0,1.16,5.0,1.0,0.5,1.22,0.0,,0.3,8.02,1.0,1.0,0.0,0 days 00:03:45,3.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-08 21:13:51,2022-02-08 21:42:38,N,1.0,181,7,1.0,11.0,33.0,0.5,0.5,6.85,0.0,,0.3,41.15,1.0,1.0,0.0,0 days 00:28:47,28.783333333333335,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-02-10 13:35:57,2022-02-10 13:43:42,N,1.0,66,231,1.0,1.9,8.5,2.75,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,0 days 00:07:45,7.75,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-09 19:46:08,2022-02-09 20:46:26,N,1.0,82,82,1.0,3.59,34.5,1.0,0.5,0.0,0.0,,0.3,36.3,2.0,1.0,0.0,0 days 01:00:18,60.3,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-15 10:35:29,2022-02-15 10:46:40,N,1.0,74,166,1.0,1.8,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:11:11,11.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-05 13:31:56,2022-02-05 13:45:00,N,1.0,7,229,1.0,3.4,13.0,2.75,0.5,4.1,0.0,,0.3,20.65,1.0,1.0,2.75,0 days 00:13:04,13.066666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-14 11:42:54,2022-02-14 11:55:03,N,1.0,181,97,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:12:09,12.15,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-10 20:28:46,2022-02-10 20:38:02,N,1.0,82,138,1.0,3.9,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,1.0,1.0,0.0,0 days 00:09:16,9.266666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-05 19:20:00,2022-02-05 19:32:49,N,1.0,196,56,1.0,0.88,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:12:49,12.816666666666666,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-18 20:32:15,2022-02-18 20:40:03,N,1.0,92,171,1.0,0.79,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:07:48,7.8,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-09 16:51:16,2022-02-09 17:28:46,N,5.0,82,143,1.0,5.95,24.8,0.0,0.0,2.13,0.0,,0.3,29.98,1.0,1.0,2.75,0 days 00:37:30,37.5,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-09 10:20:17,2022-02-09 10:27:36,N,1.0,116,166,1.0,1.97,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:07:19,7.316666666666666,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-07 08:34:50,2022-02-07 09:01:12,N,1.0,65,228,1.0,4.29,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:26:22,26.366666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-12 11:15:31,2022-02-12 11:24:09,N,1.0,75,263,1.0,1.54,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:08:38,8.633333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 13:10:40,2022-02-20 13:27:25,N,1.0,95,215,1.0,4.16,15.5,0.0,0.5,1.0,0.0,,0.3,17.3,1.0,1.0,0.0,0 days 00:16:45,16.75,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-01 10:19:10,2022-02-01 10:25:41,N,1.0,41,151,0.0,0.6,6.0,0.0,0.5,3.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:06:31,6.516666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 19:34:29,2022-02-18 20:04:34,N,1.0,43,125,1.0,7.64,27.0,1.0,0.5,7.89,0.0,,0.3,39.44,1.0,1.0,2.75,0 days 00:30:05,30.083333333333332,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-16 18:04:24,2022-02-16 18:11:04,N,1.0,75,41,1.0,1.55,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:06:40,6.666666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 18:06:05,2022-02-12 18:13:30,N,1.0,41,42,1.0,1.44,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:25,7.416666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 11:14:25,2022-02-21 11:22:41,N,1.0,97,49,1.0,1.14,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:08:16,8.266666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-08 17:39:26,2022-02-08 17:45:39,N,1.0,223,7,1.0,0.5,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:13,6.216666666666667,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-19 20:36:29,2022-02-19 20:43:53,N,1.0,74,41,2.0,1.16,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:24,7.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 23:36:15,2022-02-14 23:46:04,N,1.0,134,215,1.0,3.32,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:09:49,9.816666666666666,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-19 19:20:45,2022-02-19 19:25:15,N,1.0,75,74,5.0,1.32,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:30,4.5,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-16 08:42:59,2022-02-16 08:50:22,N,1.0,166,238,2.0,1.2,7.0,2.75,0.5,0.0,0.0,,0.3,10.55,2.0,1.0,2.75,0 days 00:07:23,7.383333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 12:21:21,2022-02-19 12:28:29,N,1.0,82,129,1.0,0.29,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:07:08,7.133333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-08 09:08:40,2022-02-08 09:12:36,N,1.0,7,193,1.0,0.77,4.5,0.0,0.5,2.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:03:56,3.933333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-16 07:51:31,2022-02-16 07:57:50,N,1.0,116,166,1.0,1.12,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:06:19,6.316666666666666,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-07 10:20:19,2022-02-07 10:30:45,N,1.0,74,42,1.0,1.1,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:26,10.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 16:02:58,2022-02-20 16:03:01,N,5.0,74,264,1.0,0.1,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 07:01:29,2022-02-16 07:07:11,N,1.0,236,75,1.0,0.61,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:05:42,5.7,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-06 17:39:29,2022-02-06 17:49:31,N,1.0,41,75,1.0,1.6,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:02,10.033333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-20 11:11:33,2022-02-20 11:29:33,N,1.0,41,138,1.0,7.5,23.5,0.0,0.5,3.0,6.55,,0.3,33.85,1.0,1.0,0.0,0 days 00:18:00,18.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 06:46:13,2022-02-05 06:50:33,N,1.0,75,141,1.0,1.9,7.0,0.0,0.5,2.64,0.0,,0.3,13.19,1.0,1.0,2.75,0 days 00:04:20,4.333333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 21:31:18,2022-02-20 21:42:47,N,1.0,74,238,1.0,2.3,10.0,0.5,0.5,2.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:11:29,11.483333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-03 13:25:55,2022-02-03 14:06:22,N,1.0,178,65,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 00:40:27,40.45,0.0682528770739,0.000175805409143,Ocean Parkway South,178.0,Brooklyn,40.61763318143445,-73.9706887790417
2,2022-02-16 14:14:33,2022-02-16 14:23:24,N,1.0,75,74,6.0,1.35,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:51,8.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-21 19:59:12,2022-02-21 20:23:01,N,1.0,42,182,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 00:23:49,23.816666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-17 11:06:44,2022-02-17 11:26:55,N,1.0,75,161,1.0,2.3,14.0,0.0,0.5,2.58,0.0,,0.3,20.13,1.0,1.0,2.75,0 days 00:20:11,20.183333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-09 11:25:07,2022-02-09 11:25:51,N,1.0,75,75,1.0,0.1,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:44,0.7333333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 21:42:15,2022-02-02 22:06:32,N,1.0,66,61,1.0,4.16,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:24:17,24.283333333333335,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-09 19:21:38,2022-02-09 19:30:56,N,1.0,43,262,1.0,1.59,8.0,1.0,0.5,3.76,0.0,,0.3,16.31,1.0,1.0,2.75,0 days 00:09:18,9.3,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-07 14:01:02,2022-02-07 14:06:12,N,1.0,41,42,1.0,0.93,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:10,5.166666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-03 14:29:28,2022-02-03 14:53:41,N,1.0,75,239,1.0,2.7,16.0,2.75,0.5,4.85,0.0,,0.3,24.4,1.0,1.0,2.75,0 days 00:24:13,24.216666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 23:27:35,2022-02-11 23:58:42,N,1.0,256,238,1.0,9.33,30.5,0.5,0.5,6.91,0.0,,0.3,41.46,1.0,1.0,2.75,0 days 00:31:07,31.116666666666667,0.0679149669603,0.000168611097013,Williamsburg (South Side),256.0,Brooklyn,40.71097712969056,-73.95910788386419
2,2022-02-03 09:22:59,2022-02-03 09:45:53,N,1.0,95,197,1.0,2.86,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:22:54,22.9,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-11 14:11:52,2022-02-11 14:36:04,N,1.0,166,246,1.0,5.39,21.0,0.0,0.5,2.0,0.0,,0.3,26.55,1.0,1.0,2.75,0 days 00:24:12,24.2,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 16:30:34,2022-02-19 16:46:51,N,1.0,74,140,1.0,3.56,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:16:17,16.283333333333335,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 20:07:37,2022-02-05 20:21:36,N,1.0,65,211,1.0,2.61,11.5,0.5,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:13:59,13.983333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-01 11:55:46,2022-02-01 12:08:01,N,1.0,74,75,1.0,0.92,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:12:15,12.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-20 13:44:46,2022-02-20 13:49:44,N,1.0,41,42,1.0,0.8,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,1.0,1.0,0.0,0 days 00:04:58,4.966666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 20:17:20,2022-02-01 20:42:31,N,1.0,49,264,1.0,2.2,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:25:11,25.183333333333334,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-02-09 15:17:47,2022-02-09 15:35:38,N,1.0,152,74,6.0,1.73,12.0,0.0,0.5,2.2,0.0,,0.3,15.0,1.0,1.0,0.0,0 days 00:17:51,17.85,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-16 08:03:57,2022-02-16 08:08:05,N,1.0,223,223,1.0,0.0,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:04:08,4.133333333333334,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-12 18:25:27,2022-02-12 18:37:48,N,1.0,74,116,1.0,2.26,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:12:21,12.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 07:51:02,2022-02-16 08:09:14,N,1.0,42,138,1.0,7.55,23.5,0.0,0.5,5.0,6.55,,0.3,35.85,1.0,1.0,0.0,0 days 00:18:12,18.2,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-18 17:14:22,2022-02-18 17:22:02,N,1.0,75,74,1.0,1.11,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:40,7.666666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 22:05:35,2022-02-18 22:14:41,N,1.0,65,54,1.0,1.77,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:06,9.1,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-18 18:05:31,2022-02-18 18:19:54,N,1.0,166,43,1.0,2.61,12.5,1.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:14:23,14.383333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 16:17:53,2022-02-04 16:33:39,N,1.0,95,160,1.0,2.2,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:15:46,15.766666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-02 09:22:26,2022-02-02 09:26:45,N,1.0,75,41,2.0,0.6,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:04:19,4.316666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 17:52:10,2022-02-08 17:57:04,N,1.0,41,151,1.0,0.67,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:04:54,4.9,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 09:02:22,2022-02-21 09:05:18,N,1.0,41,41,1.0,0.55,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:56,2.933333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 16:43:16,2022-02-15 16:58:41,N,1.0,42,151,1.0,2.25,11.5,1.0,0.5,1.0,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:15:25,15.416666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-03 14:29:18,2022-02-03 14:57:58,N,1.0,7,92,1.0,6.49,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,0 days 00:28:40,28.666666666666668,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-21 10:55:59,2022-02-21 11:05:41,N,1.0,95,102,1.0,1.91,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:09:42,9.7,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 01:18:06,2022-02-14 01:18:13,N,5.0,56,56,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,0 days 00:00:07,0.11666666666666667,0.0568478126677,0.000180907844436,Corona,56.0,Queens,40.74159861550188,-73.85905335346229
2,2022-02-14 01:18:06,2022-02-14 01:18:13,N,5.0,56,56,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,0 days 00:00:07,0.11666666666666667,0.0192705048557,1.80259807917e-05,Corona,56.0,Queens,40.75231603920603,-73.85338447485503
2,2022-02-12 09:23:56,2022-02-12 09:28:03,N,1.0,43,75,1.0,0.53,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0 days 00:04:07,4.116666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 21:15:13,2022-02-14 21:27:38,N,1.0,168,169,1.0,2.5,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:12:25,12.416666666666666,0.114517434155,0.000547058100444,Mott Haven/Port Morris,168.0,Bronx,40.80743953086456,-73.91705803171513
2,2022-02-07 00:52:56,2022-02-07 01:00:10,N,1.0,82,56,2.0,1.36,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:14,7.233333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-02 04:32:58,2022-02-02 04:51:39,N,1.0,129,193,2.0,3.29,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:18:41,18.683333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-17 14:31:37,2022-02-17 14:46:58,N,1.0,75,24,2.0,2.18,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:15:21,15.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 16:54:28,2022-02-09 17:20:52,N,1.0,97,228,1.0,3.39,17.5,1.0,0.5,2.0,0.0,,0.3,21.3,1.0,1.0,0.0,0 days 00:26:24,26.4,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-17 10:01:56,2022-02-17 10:22:27,N,1.0,74,142,1.0,3.8,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:20:31,20.516666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 12:42:32,2022-02-14 12:53:09,N,1.0,244,244,1.0,1.17,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:37,10.616666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-21 22:20:33,2022-02-21 22:30:45,N,1.0,74,262,1.0,2.82,10.5,0.5,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0 days 00:10:12,10.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 13:37:54,2022-02-15 13:44:04,N,1.0,74,74,1.0,0.4,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,0.0,0 days 00:06:10,6.166666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 11:06:19,2022-02-03 11:10:26,N,1.0,134,134,1.0,0.81,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,0 days 00:04:07,4.116666666666666,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-19 18:12:50,2022-02-19 18:17:54,N,1.0,236,236,1.0,1.12,6.0,0.0,0.5,1.91,0.0,,0.3,11.46,1.0,1.0,2.75,0 days 00:05:04,5.066666666666666,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-02 08:23:14,2022-02-02 08:23:36,N,1.0,86,86,1.0,0.0,0.0,0.0,2.75,0.0,0.0,,0.0,2.75,1.0,1.0,0.0,0 days 00:00:22,0.36666666666666664,0.134245282582,0.000623278815249,Far Rockaway,86.0,Queens,40.60255392656166,-73.75418672929217
2,2022-02-09 09:19:47,2022-02-09 09:22:32,N,1.0,75,236,1.0,0.67,4.0,0.0,0.5,1.51,0.0,,0.3,9.06,1.0,1.0,2.75,0 days 00:02:45,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 04:06:02,2022-02-11 04:06:12,N,5.0,129,129,1.0,0.06,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0 days 00:00:10,0.16666666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-15 09:27:19,2022-02-15 09:41:10,N,1.0,166,42,2.0,2.16,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:13:51,13.85,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-02 17:39:21,2022-02-02 17:46:22,N,1.0,75,74,1.0,1.34,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:01,7.016666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 12:29:26,2022-02-07 13:04:34,N,1.0,82,216,1.0,7.38,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,2.0,1.0,0.0,0 days 00:35:08,35.13333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-06 20:05:21,2022-02-06 20:18:27,N,1.0,97,17,1.0,2.14,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:13:06,13.1,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-03 22:47:41,2022-02-03 22:47:46,N,5.0,130,130,1.0,0.0,25.0,0.0,0.0,5.06,0.0,,0.3,30.36,1.0,2.0,0.0,0 days 00:00:05,0.08333333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-08 19:53:48,2022-02-08 19:56:22,N,1.0,74,74,2.0,0.48,4.0,1.0,0.5,0.08,0.0,,0.3,5.88,1.0,1.0,0.0,0 days 00:02:34,2.566666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
