VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-21 10:23:41,2022-02-21 10:32:48,N,1.0,75,74,1.0,1.57,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:09:07,9.116666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 00:56:00,2022-02-21 01:17:59,N,1.0,260,186,1.0,6.69,22.0,0.5,0.5,0.0,6.55,,0.3,32.6,1.0,1.0,2.75,0 days 00:21:59,21.983333333333334,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-01 10:30:17,2022-02-01 10:39:47,N,1.0,41,238,1.0,1.95,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:09:30,9.5,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-20 15:53:58,2022-02-20 16:03:41,N,1.0,41,238,1.0,1.01,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:43,9.716666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 12:20:19,2022-02-09 12:28:13,N,1.0,166,42,1.0,1.23,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:07:54,7.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-05 20:44:17,2022-02-05 20:53:06,N,1.0,42,41,1.0,1.3,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:08:49,8.816666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-06 17:55:10,2022-02-06 18:02:19,N,1.0,42,41,4.0,1.19,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:09,7.15,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-06 18:33:46,2022-02-06 18:47:19,N,1.0,74,237,2.0,2.59,11.0,0.0,0.5,3.0,0.0,,0.3,17.55,1.0,1.0,2.75,0 days 00:13:33,13.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 10:24:09,2022-02-06 10:26:28,N,1.0,75,74,1.0,0.39,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,1.0,1.0,0.0,0 days 00:02:19,2.316666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 13:46:38,2022-02-03 13:55:47,N,1.0,42,166,1.0,1.23,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:09,9.15,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 08:10:13,2022-02-15 08:28:50,N,1.0,119,212,1.0,4.36,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0 days 00:18:37,18.616666666666667,0.0835070355744,0.000185779447534,Highbridge,119.0,Bronx,40.8367300313348,-73.9269662109924
1,2022-02-07 16:57:40,2022-02-07 17:08:49,N,1.0,74,263,1.0,2.5,10.0,3.75,0.5,2.9,0.0,,0.3,17.45,1.0,1.0,2.75,0 days 00:11:09,11.15,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 14:03:20,2022-02-08 14:03:32,N,5.0,215,215,1.0,0.0,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:00:12,0.2,0.103556453625,0.000395647022725,South Jamaica,215.0,Queens,40.69419030135144,-73.79036753787157
2,2022-02-01 17:36:16,2022-02-01 17:57:35,N,1.0,95,160,1.0,3.34,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,0 days 00:21:19,21.316666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-01 15:38:03,2022-02-01 15:46:54,N,1.0,95,95,1.0,1.6,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:51,8.85,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-02 22:28:50,2022-02-02 22:40:38,N,1.0,74,239,1.0,3.5,11.5,0.5,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:11:48,11.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-10 14:35:03,2022-02-10 15:02:49,N,1.0,33,79,2.0,4.6,19.5,2.75,0.5,4.6,0.0,,0.3,27.65,1.0,1.0,2.75,0 days 00:27:46,27.766666666666666,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-12 18:08:04,2022-02-12 18:25:56,N,1.0,41,48,1.0,3.54,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:17:52,17.866666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 19:19:35,2022-02-12 19:26:33,N,1.0,97,25,1.0,0.81,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:06:58,6.966666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-14 16:16:40,2022-02-14 16:30:28,N,1.0,244,127,1.0,3.09,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:13:48,13.8,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-11 07:57:24,2022-02-11 08:02:27,N,1.0,75,74,1.0,0.85,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:03,5.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 18:16:23,2022-02-21 19:04:15,N,1.0,75,62,1.0,13.59,44.0,1.0,0.5,2.0,0.0,,0.3,50.55,1.0,1.0,2.75,0 days 00:47:52,47.86666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 15:24:57,2022-02-14 15:42:02,N,1.0,41,236,1.0,1.68,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:17:05,17.083333333333332,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-22 09:02:04,2022-02-22 09:18:23,N,1.0,49,76,1.0,3.35,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,1.0,1.0,0.0,0 days 00:16:19,16.316666666666666,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
1,2022-02-19 17:15:28,2022-02-19 17:56:39,N,5.0,41,60,1.0,8.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0 days 00:41:11,41.18333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 14:42:43,2022-02-18 15:07:49,N,1.0,74,238,1.0,3.26,18.0,0.0,0.5,0.0,0.0,,0.3,21.55,2.0,1.0,2.75,0 days 00:25:06,25.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-08 22:27:25,2022-02-08 22:34:32,N,1.0,74,236,1.0,1.7,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:07:07,7.116666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 13:43:01,2022-02-02 13:51:53,N,1.0,116,42,1.0,1.27,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-02 17:36:58,2022-02-02 17:45:05,N,1.0,134,134,1.0,0.89,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:08:07,8.116666666666667,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-19 12:43:36,2022-02-19 12:48:43,N,1.0,95,95,1.0,0.83,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:05:07,5.116666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-19 14:48:01,2022-02-19 15:14:11,N,1.0,177,197,1.0,4.55,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:26:10,26.166666666666668,0.0715805407056,0.000198894762248,Ocean Hill,177.0,Brooklyn,40.67709861291536,-73.9111057913062
2,2022-02-05 15:05:43,2022-02-05 15:10:02,N,1.0,75,74,1.0,1.15,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:19,4.316666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-07 20:00:54,2022-02-07 20:04:55,N,1.0,29,210,1.0,0.7,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:01,4.016666666666667,0.0714083127733,0.000201673837402,Brighton Beach,29.0,Brooklyn,40.58219554657125,-73.96057984811755
2,2022-02-20 19:24:19,2022-02-20 19:47:09,N,1.0,33,90,1.0,4.3,17.5,0.0,0.5,3.0,0.0,,0.3,24.05,1.0,1.0,2.75,0 days 00:22:50,22.833333333333332,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-02-19 17:14:02,2022-02-19 17:20:31,N,1.0,75,74,1.0,1.5,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,1.0,1.0,0.0,0 days 00:06:29,6.483333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 13:16:35,2022-02-18 13:30:30,N,1.0,74,138,1.0,6.52,20.0,0.0,0.5,5.47,6.55,,0.3,32.82,1.0,1.0,0.0,0 days 00:13:55,13.916666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 14:30:21,2022-02-16 14:42:13,N,1.0,42,74,1.0,1.53,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:52,11.866666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-16 04:10:25,2022-02-16 04:10:27,N,5.0,92,264,1.0,0.02,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,2.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-15 16:13:57,2022-02-15 16:30:46,N,1.0,166,42,1.0,2.03,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:16:49,16.816666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-09 23:00:13,2022-02-09 23:04:30,N,1.0,179,7,1.0,0.82,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:17,4.283333333333333,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-21 01:26:13,2022-02-21 01:32:13,N,1.0,82,173,1.0,1.02,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:00,6.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-10 11:21:20,2022-02-10 11:39:34,N,1.0,75,140,6.0,1.95,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:18:14,18.233333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 07:33:55,2022-02-10 07:45:37,N,1.0,42,127,1.0,4.37,15.0,0.0,0.5,4.74,0.0,,0.3,20.54,1.0,1.0,0.0,0 days 00:11:42,11.7,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-07 11:42:01,2022-02-07 11:56:11,N,1.0,74,116,1.0,2.25,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:14:10,14.166666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 10:21:07,2022-02-13 10:34:35,N,1.0,166,142,1.0,2.66,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:13:28,13.466666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-03 08:58:32,2022-02-03 09:07:41,N,1.0,42,74,1.0,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:09,9.15,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-07 18:39:17,2022-02-07 18:55:49,N,5.0,69,147,3.0,2.2,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:16:32,16.533333333333335,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-22 10:17:19,2022-02-22 10:28:12,N,1.0,75,41,1.0,1.69,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:53,10.883333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 17:40:30,2022-02-10 17:47:31,N,1.0,75,74,1.0,1.44,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:07:01,7.016666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 19:56:19,2022-02-15 20:12:03,N,1.0,97,112,1.0,4.57,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,1.0,1.0,0.0,0 days 00:15:44,15.733333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-04 12:28:46,2022-02-04 12:38:42,N,1.0,95,95,1.0,1.26,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:09:56,9.933333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-03 20:08:26,2022-02-03 20:15:52,N,1.0,75,236,1.0,1.49,7.0,0.5,0.5,1.66,0.0,,0.3,12.71,1.0,1.0,2.75,0 days 00:07:26,7.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 19:48:10,2022-02-12 19:57:02,N,1.0,65,40,1.0,1.0,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-01 11:43:18,2022-02-01 11:47:14,N,1.0,75,75,1.0,0.81,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:56,3.933333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-01 20:04:36,2022-02-01 20:42:59,N,1.0,35,167,1.0,0.0,51.2,0.0,0.5,0.0,6.55,,0.3,58.55,1.0,1.0,0.0,0 days 00:38:23,38.38333333333333,0.085787918592,0.000323825195932,Brownsville,35.0,Brooklyn,40.66380982261528,-73.91248148827825
2,2022-02-02 21:05:46,2022-02-02 21:15:42,N,1.0,7,223,2.0,1.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:56,9.933333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-18 15:43:07,2022-02-18 15:57:08,N,1.0,74,75,1.0,1.57,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:14:01,14.016666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-17 06:52:08,2022-02-17 07:42:56,N,1.0,195,191,1.0,0.0,52.2,0.0,0.5,0.0,0.0,,0.3,53.0,1.0,1.0,0.0,0 days 00:50:48,50.8,0.131308244067,0.000801651953985,Red Hook,195.0,Brooklyn,40.67546168386208,-74.00954931328396
2,2022-02-19 21:46:28,2022-02-19 21:54:39,N,1.0,166,42,1.0,1.23,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:11,8.183333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 16:02:36,2022-02-07 16:22:20,N,1.0,75,152,1.0,2.73,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:19:44,19.733333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 19:08:18,2022-02-15 19:13:13,N,1.0,41,42,1.0,0.79,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:04:55,4.916666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-03 20:38:07,2022-02-03 20:45:20,N,1.0,210,210,1.0,0.9,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:13,7.216666666666667,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-01 12:53:47,2022-02-01 13:04:42,N,1.0,159,42,1.0,1.44,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:55,10.916666666666666,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-08 22:06:23,2022-02-08 22:10:35,N,1.0,75,238,1.0,1.11,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:04:12,4.2,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 13:49:19,2022-02-12 14:08:18,N,1.0,43,69,5.0,3.8,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:18:59,18.983333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-13 03:54:59,2022-02-13 04:14:09,N,5.0,80,163,2.0,7.06,60.0,0.0,0.0,13.92,6.55,,0.3,83.52,1.0,2.0,2.75,0 days 00:19:10,19.166666666666668,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
1,2022-02-15 13:06:20,2022-02-15 13:16:41,N,1.0,74,151,1.0,1.3,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:21,10.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 19:18:12,2022-02-18 19:25:53,N,1.0,65,97,1.0,1.0,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:41,7.683333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-09 22:47:15,2022-02-09 22:59:31,N,1.0,166,244,1.0,3.3,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,3.0,1.0,0.0,0 days 00:12:16,12.266666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-02 13:23:26,2022-02-02 14:38:28,N,4.0,75,265,2.0,32.59,156.0,0.0,0.0,0.0,11.75,,0.3,168.05,2.0,2.0,0.0,0 days 01:15:02,75.03333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 18:53:34,2022-02-09 19:02:22,N,1.0,40,195,1.0,1.69,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:08:48,8.8,0.0518506648762,0.000108949211644,Carroll Gardens,40.0,Brooklyn,40.67850422309208,-73.99581808190938
1,2022-02-08 07:15:27,2022-02-08 07:21:55,N,1.0,75,42,1.0,2.2,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:06:28,6.466666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 15:59:08,2022-02-15 16:28:27,N,1.0,260,37,1.0,4.68,20.5,0.0,0.5,10.0,0.0,,0.3,31.3,1.0,1.0,0.0,0 days 00:29:19,29.316666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-06 12:36:43,2022-02-06 12:44:29,N,1.0,42,116,1.0,1.1,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:46,7.766666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-17 15:25:00,2022-02-17 15:32:36,N,1.0,74,74,1.0,0.84,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:36,7.6,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-15 11:04:58,2022-02-15 11:45:41,N,1.0,244,209,1.0,13.0,39.5,2.75,0.5,3.0,0.0,,0.3,46.05,1.0,1.0,2.75,0 days 00:40:43,40.71666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-13 22:45:58,2022-02-13 22:46:26,N,5.0,95,95,1.0,0.06,11.7,0.0,0.0,0.0,0.0,,0.3,12.0,1.0,2.0,0.0,0 days 00:00:28,0.4666666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-15 16:00:13,2022-02-15 16:00:52,N,1.0,97,97,2.0,0.01,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:39,0.65,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-04 15:13:05,2022-02-04 15:21:57,N,1.0,74,75,1.0,1.45,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 19:31:14,2022-02-05 19:31:20,N,5.0,121,121,1.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.3,14.3,1.0,2.0,0.0,0 days 00:00:06,0.1,0.0969153373445,0.000384563286473,Hillcrest/Pomonok,121.0,Queens,40.72734719485207,-73.79968830757159
2,2022-02-03 05:35:09,2022-02-03 05:42:39,N,1.0,74,75,1.0,1.88,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:07:30,7.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 15:02:34,2022-02-10 15:16:50,N,1.0,41,151,1.0,2.11,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:14:16,14.266666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-09 08:54:37,2022-02-09 09:04:08,N,1.0,7,223,1.0,1.6,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:31,9.516666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-15 12:05:35,2022-02-15 12:11:05,Y,1.0,82,56,1.0,0.5,5.0,0.0,0.5,3.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:05:30,5.5,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 20:40:55,2022-02-18 20:47:10,N,1.0,196,56,1.0,1.27,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:15,6.25,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-18 20:20:47,2022-02-18 20:24:51,N,1.0,97,97,1.0,0.3,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:04,4.066666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-10 20:54:07,2022-02-10 21:08:43,N,1.0,66,4,1.0,4.17,14.5,0.5,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:14:36,14.6,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-14 23:23:35,2022-02-14 23:46:10,N,1.0,75,87,1.0,8.7,26.5,0.5,0.5,3.06,0.0,,0.3,33.61,1.0,1.0,2.75,0 days 00:22:35,22.583333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 17:55:41,2022-02-01 18:10:28,N,1.0,82,129,1.0,1.62,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:14:47,14.783333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
