VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-11 13:57:20,2022-02-11 14:09:58,N,1.0,74,41,1.0,1.33,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:38,12.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 20:16:13,2022-02-02 20:24:28,N,1.0,43,239,1.0,1.96,8.5,0.5,0.5,2.13,0.0,,0.3,14.68,1.0,1.0,2.75,0 days 00:08:15,8.25,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-12 04:57:32,2022-02-12 05:19:25,N,1.0,260,198,1.0,6.05,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,0.0,0 days 00:21:53,21.883333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-02 09:32:52,2022-02-02 09:39:34,N,1.0,41,42,1.0,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:42,6.7,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 14:38:36,2022-02-12 14:46:43,N,1.0,95,95,1.0,1.1,7.0,0.0,0.5,2.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:08:07,8.116666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-03 07:15:45,2022-02-03 07:23:43,N,1.0,74,75,1.0,1.34,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:58,7.966666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 15:28:44,2022-02-18 15:46:09,N,1.0,74,236,1.0,1.89,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:17:25,17.416666666666668,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 15:52:59,2022-02-01 16:23:36,N,1.0,75,168,2.0,3.36,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:30:37,30.616666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 19:21:59,2022-02-11 19:27:52,N,1.0,41,42,1.0,0.96,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:05:53,5.883333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 16:05:33,2022-02-19 16:18:23,N,1.0,191,191,1.0,0.83,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:12:50,12.833333333333334,0.130932637664,0.000688460603185,Queens Village,191.0,Queens,40.714278303380894,-73.74112042074967
2,2022-02-08 15:24:45,2022-02-08 15:32:40,N,1.0,41,74,1.0,0.96,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:07:55,7.916666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 10:18:12,2022-02-09 10:23:50,N,1.0,74,263,1.0,0.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:05:38,5.633333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-17 17:52:32,2022-02-17 18:05:29,N,1.0,75,166,1.0,1.7,10.0,1.0,0.5,2.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:12:57,12.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 16:44:10,2022-02-13 16:56:22,N,1.0,166,244,2.0,2.47,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:12:12,12.2,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 16:25:29,2022-02-17 16:43:04,N,1.0,74,166,1.0,1.45,12.0,1.0,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,0 days 00:17:35,17.583333333333332,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 06:18:35,2022-02-17 06:50:13,N,1.0,55,55,1.0,6.09,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:31:38,31.633333333333333,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-04 16:38:17,2022-02-04 16:50:31,N,1.0,166,41,1.0,1.4,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:12:14,12.233333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-15 20:48:13,2022-02-15 20:54:52,N,1.0,75,263,1.0,1.49,7.0,0.5,0.5,0.0,0.0,,0.3,11.05,2.0,1.0,2.75,0 days 00:06:39,6.65,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 09:58:56,2022-02-06 10:06:40,N,1.0,74,42,1.0,1.26,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:44,7.733333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-12 00:41:41,2022-02-12 00:52:03,N,1.0,146,229,1.0,2.5,11.0,3.25,0.5,1.0,0.0,,0.3,16.05,1.0,1.0,2.75,0 days 00:10:22,10.366666666666667,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-02-16 08:46:13,2022-02-16 08:55:37,N,1.0,75,238,1.0,1.48,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:09:24,9.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 07:24:20,2022-02-07 07:33:51,N,1.0,74,74,1.0,1.03,7.5,0.0,0.5,0.08,0.0,,0.3,8.38,1.0,1.0,0.0,0 days 00:09:31,9.516666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 19:23:48,2022-02-19 19:41:30,N,1.0,42,169,1.0,3.94,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:17:42,17.7,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-06 19:13:15,2022-02-06 19:29:01,N,1.0,61,54,1.0,2.74,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,0 days 00:15:46,15.766666666666667,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-11 18:55:10,2022-02-11 19:00:41,N,1.0,75,238,2.0,1.06,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:05:31,5.516666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 14:01:35,2022-02-13 14:23:50,N,1.0,166,163,1.0,3.86,16.5,0.0,0.5,2.0,0.0,,0.3,22.05,1.0,1.0,2.75,0 days 00:22:15,22.25,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 00:11:58,2022-02-04 00:20:38,N,1.0,260,83,1.0,0.92,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:40,8.666666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-04 14:21:09,2022-02-04 14:54:16,N,1.0,235,126,1.0,6.6,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:33:07,33.11666666666667,0.0761668426519,0.000212844547337,University Heights/Morris Heights,235.0,Bronx,40.85350293012128,-73.91496832947547
2,2022-02-07 16:52:32,2022-02-07 17:24:59,N,1.0,41,69,2.0,3.75,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,0.0,0 days 00:32:27,32.45,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 11:32:41,2022-02-05 11:40:14,N,1.0,74,74,1.0,0.81,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:07:33,7.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-08 15:21:07,2022-02-08 15:28:54,N,1.0,159,42,1.0,1.3,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:07:47,7.783333333333333,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-01 19:01:11,2022-02-01 19:20:53,N,1.0,74,239,4.0,3.34,15.0,1.0,0.5,3.0,0.0,,0.3,22.55,1.0,1.0,2.75,0 days 00:19:42,19.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-22 11:22:02,2022-02-22 11:26:32,N,1.0,244,243,1.0,0.81,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:04:30,4.5,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-11 12:50:26,2022-02-11 13:00:28,N,1.0,95,28,2.0,1.84,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:10:02,10.033333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-16 08:43:12,2022-02-16 09:05:27,N,1.0,74,75,1.0,1.47,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:22:15,22.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 13:39:42,2022-02-10 13:52:15,N,1.0,74,236,1.0,1.87,10.0,0.0,0.5,1.0,0.0,,0.3,14.55,1.0,1.0,2.75,0 days 00:12:33,12.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 15:33:35,2022-02-14 15:42:34,N,1.0,42,41,1.0,1.29,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:59,8.983333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-01 11:24:36,2022-02-01 11:37:55,N,1.0,41,263,1.0,2.4,11.0,0.0,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0 days 00:13:19,13.316666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-08 10:31:46,2022-02-08 11:32:10,N,1.0,39,75,1.0,0.0,60.2,0.0,0.5,0.0,6.55,,0.3,67.55,1.0,1.0,0.0,0 days 01:00:24,60.4,0.132369620757,0.00090028293862,Canarsie,39.0,Brooklyn,40.63887892992447,-73.89977387195201
1,2022-02-10 15:44:11,2022-02-10 15:49:57,N,1.0,264,166,1.0,0.8,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:46,5.766666666666667,,,,,,,
2,2022-02-13 16:57:12,2022-02-13 17:06:06,N,1.0,75,142,1.0,2.11,9.0,0.0,0.5,3.14,0.0,,0.3,15.69,1.0,1.0,2.75,0 days 00:08:54,8.9,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 15:57:26,2022-02-03 16:03:53,N,1.0,42,41,2.0,0.84,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1.0,1.0,0.0,0 days 00:06:27,6.45,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-18 07:46:49,2022-02-18 07:57:46,N,1.0,74,152,1.0,1.41,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:57,10.95,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 12:45:32,2022-02-16 12:45:40,N,5.0,95,95,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.3,7.3,1.0,2.0,0.0,0 days 00:00:08,0.13333333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-15 12:52:28,2022-02-15 13:08:23,N,1.0,134,132,1.0,6.78,20.0,0.0,0.5,5.2,0.0,,0.3,26.0,1.0,1.0,0.0,0 days 00:15:55,15.916666666666666,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-11 19:04:58,2022-02-11 19:41:02,N,1.0,74,232,1.0,8.97,30.5,1.0,0.5,0.0,0.0,,0.3,35.05,1.0,1.0,2.75,0 days 00:36:04,36.06666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 17:23:31,2022-02-17 17:31:19,N,1.0,75,236,1.0,1.24,7.0,1.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:07:48,7.8,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 23:35:22,2022-02-01 23:38:46,N,1.0,159,168,1.0,0.63,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:24,3.4,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-15 12:25:02,2022-02-15 12:30:42,N,1.0,74,42,1.0,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:40,5.666666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 19:51:28,2022-02-07 20:16:12,N,1.0,166,129,1.0,7.12,24.5,1.0,0.5,9.86,6.55,,0.3,42.71,1.0,1.0,0.0,0 days 00:24:44,24.733333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-09 15:57:49,2022-02-09 16:50:34,N,1.0,244,246,1.0,7.55,35.5,0.0,0.5,9.76,0.0,,0.3,48.81,1.0,1.0,2.75,0 days 00:52:45,52.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-06 17:58:54,2022-02-06 18:11:04,N,1.0,65,189,1.0,1.57,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,0.0,0 days 00:12:10,12.166666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-08 16:06:42,2022-02-08 16:17:13,N,1.0,75,263,1.0,0.93,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:31,10.516666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 17:37:27,2022-02-07 17:41:29,N,1.0,41,41,1.0,0.7,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:02,4.033333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 06:20:36,2022-02-18 06:41:11,N,1.0,75,79,1.0,4.51,17.0,0.0,0.5,4.11,0.0,,0.3,24.66,1.0,1.0,2.75,0 days 00:20:35,20.583333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-18 07:29:08,2022-02-18 07:41:22,Y,1.0,74,152,1.0,1.4,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,1.0,1.0,0.0,0 days 00:12:14,12.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 17:36:54,2022-02-12 17:51:18,N,1.0,74,236,1.0,2.48,11.5,0.0,0.5,0.0,0.0,,0.3,15.05,2.0,1.0,2.75,0 days 00:14:24,14.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 08:44:48,2022-02-04 08:59:02,N,1.0,74,238,1.0,2.29,11.0,0.0,0.5,2.18,0.0,,0.3,16.73,1.0,1.0,2.75,0 days 00:14:14,14.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 10:13:10,2022-02-01 10:29:07,N,1.0,169,241,1.0,2.21,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:15:57,15.95,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
2,2022-02-07 18:17:52,2022-02-07 18:26:11,N,1.0,166,41,1.0,1.11,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:19,8.316666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-02 11:46:35,2022-02-02 12:56:03,N,1.0,43,186,1.0,3.59,38.0,0.0,0.5,4.0,0.0,,0.3,45.55,1.0,1.0,2.75,0 days 01:09:28,69.46666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-03 16:37:31,2022-02-03 18:21:43,N,1.0,92,92,1.0,6.18,57.5,1.0,0.5,0.0,0.0,,0.3,59.3,2.0,1.0,0.0,0 days 01:44:12,104.2,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-14 14:15:41,2022-02-14 14:20:30,N,1.0,244,116,1.0,0.81,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:04:49,4.816666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-21 06:51:17,2022-02-21 07:04:14,N,1.0,89,149,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:12:57,12.95,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89.0,Brooklyn,40.64098273381023,-73.9626937337469
2,2022-02-03 09:25:42,2022-02-03 09:32:48,N,1.0,134,95,1.0,1.38,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:06,7.1,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-02 10:19:41,2022-02-02 10:29:23,N,1.0,43,236,5.0,1.12,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:09:42,9.7,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-09 16:55:15,2022-02-09 16:59:41,N,1.0,7,146,1.0,0.74,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:26,4.433333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-18 09:59:13,2022-02-18 09:59:31,N,2.0,7,7,1.0,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2.0,1.0,0.0,0 days 00:00:18,0.3,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-17 12:30:41,2022-02-17 12:36:39,N,1.0,7,146,1.0,1.18,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:58,5.966666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-19 12:59:44,2022-02-19 13:05:06,N,1.0,55,55,1.0,1.05,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:05:22,5.366666666666666,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-20 11:36:20,2022-02-20 11:49:14,N,1.0,95,131,2.0,4.87,16.0,0.0,0.5,2.0,0.0,,0.3,18.8,1.0,1.0,0.0,0 days 00:12:54,12.9,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 12:15:55,2022-02-15 00:00:00,N,1.0,145,179,1.0,2.44,11.0,0.0,0.5,1.18,0.0,,0.3,12.98,1.0,1.0,0.0,0 days 11:44:05,704.0833333333334,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-10 14:41:49,2022-02-10 14:56:13,N,1.0,75,42,1.0,2.2,11.0,0.0,0.5,3.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:14:24,14.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 14:58:33,2022-02-20 15:08:34,N,1.0,75,24,1.0,1.39,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:01,10.016666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-12 11:35:59,2022-02-12 11:47:21,N,1.0,166,239,2.0,1.8,9.5,2.75,0.5,1.0,0.0,,0.3,14.05,1.0,1.0,2.75,0 days 00:11:22,11.366666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 20:23:30,2022-02-19 20:47:25,N,1.0,74,142,1.0,5.0,20.5,0.5,0.5,4.91,0.0,,0.3,29.46,1.0,1.0,2.75,0 days 00:23:55,23.916666666666668,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-14 16:24:06,2022-02-14 16:55:53,N,5.0,82,198,3.0,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0 days 00:31:47,31.783333333333335,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-12 16:56:19,2022-02-12 17:06:52,N,1.0,95,134,2.0,1.68,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:10:33,10.55,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-01 15:45:58,2022-02-01 16:13:23,N,1.0,65,188,1.0,3.05,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0 days 00:27:25,27.416666666666668,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-16 19:31:45,2022-02-16 19:44:48,N,1.0,7,223,1.0,2.31,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:13:03,13.05,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-12 09:04:26,2022-02-12 09:18:58,N,1.0,74,74,1.0,4.34,14.5,0.0,0.5,3.0,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:14:32,14.533333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 20:10:42,2022-02-20 20:20:02,N,1.0,65,97,1.0,1.29,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:20,9.333333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-10 11:00:28,2022-02-10 11:04:28,N,1.0,74,75,1.0,1.09,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:00,4.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 06:42:13,2022-02-03 06:55:16,N,1.0,74,247,1.0,2.18,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:03,13.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 12:08:11,2022-02-11 12:19:17,N,1.0,74,75,1.0,1.69,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:11:06,11.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 11:03:41,2022-02-21 11:12:13,N,1.0,41,75,1.0,1.95,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:08:32,8.533333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-06 12:54:53,2022-02-06 13:00:34,N,1.0,25,54,1.0,0.64,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:05:41,5.683333333333334,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-22 08:13:00,2022-02-22 08:25:38,N,1.0,42,238,1.0,2.8,11.5,0.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,0 days 00:12:38,12.633333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-06 07:11:26,2022-02-06 07:18:32,N,1.0,116,151,1.0,2.56,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:07:06,7.1,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-05 12:20:44,2022-02-05 12:21:48,N,1.0,152,166,1.0,0.21,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:01:04,1.0666666666666667,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
