VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-16 15:33:53,2022-02-16 15:47:54,N,1.0,42,236,1.0,3.42,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:14:01,14.016666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-02 19:27:22,2022-02-02 19:34:06,N,1.0,42,116,1.0,0.86,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:44,6.733333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-04 16:38:44,2022-02-04 16:50:39,N,1.0,75,239,1.0,2.17,10.5,1.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,0 days 00:11:55,11.916666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 15:21:59,2022-02-21 15:29:44,N,1.0,223,129,1.0,1.85,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:07:45,7.75,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-18 22:26:29,2022-02-18 23:21:35,N,1.0,255,186,1.0,7.4,37.0,0.5,0.5,10.0,0.0,,0.3,51.05,1.0,1.0,2.75,0 days 00:55:06,55.1,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-17 17:45:29,2022-02-17 17:54:52,N,1.0,43,74,1.0,1.62,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:09:23,9.383333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-03 09:15:29,2022-02-03 10:15:20,N,1.0,81,234,1.0,0.0,50.2,0.0,0.5,0.0,0.0,,0.3,51.0,1.0,1.0,0.0,0 days 00:59:51,59.85,0.197592771731,0.00039956655019,Eastchester,81.0,Bronx,40.87735882816389,-73.84553256631544
2,2022-02-18 14:42:43,2022-02-18 15:07:49,N,1.0,74,238,1.0,3.26,18.0,0.0,0.5,0.0,0.0,,0.3,21.55,2.0,1.0,2.75,0 days 00:25:06,25.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 15:20:22,2022-02-01 15:29:46,N,1.0,166,116,1.0,1.54,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:24,9.4,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 07:11:57,2022-02-06 07:33:28,N,1.0,95,197,1.0,4.76,18.0,0.0,0.5,5.64,0.0,,0.3,24.44,1.0,1.0,0.0,0 days 00:21:31,21.516666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-07 13:48:01,2022-02-07 14:31:54,N,1.0,95,49,1.0,9.44,37.0,0.0,0.5,7.56,0.0,,0.3,45.36,1.0,1.0,0.0,0 days 00:43:53,43.88333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-03 18:47:16,2022-02-03 19:00:04,N,1.0,134,197,1.0,1.97,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:12:48,12.8,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-07 07:10:29,2022-02-07 07:14:56,N,1.0,75,263,1.0,0.61,5.0,0.0,0.5,2.56,0.0,,0.3,11.11,1.0,1.0,2.75,0 days 00:04:27,4.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 21:58:02,2022-02-10 22:10:41,N,1.0,167,42,1.0,2.37,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:12:39,12.65,0.0908159737292,0.000167529391193,Morrisania/Melrose,167.0,Bronx,40.82798803567513,-73.90444259410572
2,2022-02-08 12:07:26,2022-02-08 12:14:38,N,1.0,43,238,1.0,1.31,7.0,0.0,0.5,1.5,0.0,,0.3,12.05,1.0,1.0,2.75,0 days 00:07:12,7.2,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-04 16:57:56,2022-02-04 17:10:33,N,1.0,95,121,1.0,2.66,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:12:37,12.616666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-11 15:08:51,2022-02-11 15:24:11,N,1.0,74,116,1.0,2.63,12.0,0.0,0.5,5.0,0.0,,0.3,17.8,1.0,1.0,0.0,0 days 00:15:20,15.333333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-10 12:11:38,2022-02-10 12:19:02,N,1.0,166,42,1.0,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:24,7.4,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 14:11:49,2022-02-12 14:33:35,N,1.0,7,233,1.0,3.64,16.0,0.0,0.5,8.0,0.0,,0.3,27.55,1.0,1.0,2.75,0 days 00:21:46,21.766666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-20 20:20:17,2022-02-20 20:29:54,N,1.0,82,138,5.0,3.61,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:09:37,9.616666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-03 13:18:06,2022-02-03 13:33:37,N,1.0,41,152,1.0,2.77,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:15:31,15.516666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 10:15:29,2022-02-03 10:21:12,N,1.0,193,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0 days 00:05:43,5.716666666666667,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-08 18:14:22,2022-02-08 18:32:21,N,1.0,75,162,1.0,2.99,14.0,1.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:17:59,17.983333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 16:48:40,2022-02-16 17:04:13,N,1.0,74,43,2.0,2.24,12.0,1.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:33,15.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 19:18:22,2022-02-02 19:35:54,N,1.0,33,114,1.0,3.34,14.0,1.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:17:32,17.533333333333335,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-02-18 18:42:47,2022-02-18 18:52:58,N,1.0,43,74,1.0,1.3,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:11,10.183333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-13 15:10:01,2022-02-13 15:15:18,N,1.0,74,74,1.0,0.5,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:05:17,5.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-04 13:28:26,2022-02-04 13:46:27,N,1.0,75,143,1.0,3.3,14.0,2.75,0.5,0.88,0.0,,0.3,18.43,1.0,1.0,2.75,0 days 00:18:01,18.016666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 11:27:02,2022-02-05 11:51:04,N,1.0,152,231,1.0,8.55,27.5,0.0,0.5,6.21,0.0,,0.3,37.26,1.0,1.0,2.75,0 days 00:24:02,24.033333333333335,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
1,2022-02-22 09:08:56,2022-02-22 09:39:02,N,1.0,181,227,3.0,3.8,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,0 days 00:30:06,30.1,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-02-01 17:24:26,2022-02-01 18:01:18,N,1.0,43,68,1.0,4.9,24.5,3.75,0.5,5.8,0.0,,0.3,34.85,1.0,1.0,2.75,0 days 00:36:52,36.86666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-14 12:27:01,2022-02-14 12:40:48,N,1.0,244,143,1.0,5.4,17.5,2.75,0.5,4.2,0.0,,0.3,25.25,1.0,1.0,2.75,0 days 00:13:47,13.783333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-07 16:22:17,2022-02-07 16:31:44,N,1.0,41,263,2.0,1.87,8.5,1.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:09:27,9.45,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 07:03:16,2022-02-09 07:10:38,N,1.0,74,75,2.0,1.17,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:07:22,7.366666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 22:39:50,2022-02-05 22:40:37,N,1.0,129,129,2.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:00:47,0.7833333333333333,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-05 13:39:42,2022-02-05 13:47:20,N,1.0,95,196,5.0,1.33,7.5,0.0,0.5,5.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:07:38,7.633333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 19:14:57,2022-02-17 19:18:08,N,1.0,134,28,2.0,0.88,4.5,1.0,0.5,1.89,0.0,,0.3,8.19,1.0,1.0,0.0,0 days 00:03:11,3.183333333333333,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-01 18:41:36,2022-02-01 18:53:54,N,1.0,130,215,1.0,2.07,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:12:18,12.3,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-09 20:45:07,2022-02-09 20:52:10,N,1.0,196,157,1.0,2.45,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:07:03,7.05,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-04 19:07:38,2022-02-04 19:13:35,N,1.0,75,74,1.0,1.21,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:05:57,5.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 08:45:36,2022-02-03 08:55:42,N,1.0,74,41,1.0,1.47,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:10:06,10.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 15:42:20,2022-02-17 15:53:30,N,1.0,75,74,1.0,1.41,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:11:10,11.166666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 13:50:47,2022-02-10 14:06:19,N,1.0,74,229,1.0,4.06,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,0 days 00:15:32,15.533333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 10:16:14,2022-02-04 10:26:48,N,5.0,265,265,1.0,3.34,25.3,0.0,0.0,0.0,0.0,,0.3,25.6,1.0,2.0,0.0,0 days 00:10:34,10.566666666666666,,,,,,,
2,2022-02-05 16:38:35,2022-02-05 16:50:43,N,1.0,76,132,1.0,6.75,20.0,0.0,0.5,3.0,0.0,,0.3,23.8,1.0,1.0,0.0,0 days 00:12:08,12.133333333333333,0.241203016269,0.00126660143241,East New York,76.0,Brooklyn,40.658686304466364,-73.87841736699428
2,2022-02-03 13:00:52,2022-02-03 13:01:28,N,5.0,260,260,1.0,0.0,12.0,0.0,0.0,1.0,0.0,,0.3,13.3,1.0,2.0,0.0,0 days 00:00:36,0.6,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-19 22:54:51,2022-02-19 23:05:04,N,1.0,66,144,1.0,2.63,10.0,0.5,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:10:13,10.216666666666667,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-10 08:24:39,2022-02-10 08:40:31,N,1.0,74,263,1.0,1.86,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:15:52,15.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 06:39:55,2022-02-11 06:55:43,N,1.0,130,130,1.0,3.76,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:15:48,15.8,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-04 12:17:03,2022-02-04 12:41:29,N,1.0,65,181,1.0,4.24,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:24:26,24.433333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-10 14:55:15,2022-02-10 15:47:15,N,1.0,75,217,1.0,9.78,39.5,0.0,0.5,3.0,0.0,,0.3,46.05,1.0,1.0,2.75,0 days 00:52:00,52.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-18 13:50:17,2022-02-18 14:08:24,N,1.0,166,48,1.0,5.9,20.5,2.75,0.5,4.81,0.0,,0.3,28.86,1.0,1.0,2.75,0 days 00:18:07,18.116666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-08 11:16:03,2022-02-08 11:35:39,N,1.0,236,161,1.0,2.3,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:19:36,19.6,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-03 18:03:15,2022-02-03 18:23:39,N,1.0,74,238,1.0,2.78,14.0,1.0,0.5,4.0,0.0,,0.3,22.55,1.0,1.0,2.75,0 days 00:20:24,20.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 10:36:28,2022-02-21 10:44:18,N,1.0,41,238,1.0,1.89,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:07:50,7.833333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 20:18:20,2022-02-02 20:22:27,N,1.0,75,74,1.0,0.54,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:07,4.116666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 13:08:36,2022-02-09 13:25:27,N,1.0,43,236,1.0,0.76,11.0,0.0,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0 days 00:16:51,16.85,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-08 08:33:50,2022-02-08 08:46:48,N,1.0,82,82,1.0,1.66,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:58,12.966666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-04 19:34:35,2022-02-04 20:07:37,N,1.0,75,52,1.0,10.55,31.5,1.0,0.5,9.01,0.0,,0.3,45.06,1.0,1.0,2.75,0 days 00:33:02,33.03333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 13:29:45,2022-02-20 13:40:54,N,1.0,74,151,1.0,2.1,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:11:09,11.15,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 18:20:53,2022-02-10 18:41:52,N,1.0,152,43,2.0,3.52,16.0,1.0,0.5,4.11,0.0,,0.3,24.66,1.0,1.0,2.75,0 days 00:20:59,20.983333333333334,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
1,2022-02-08 17:37:03,2022-02-08 17:43:14,N,1.0,95,95,1.0,0.7,6.0,1.0,0.5,2.3,0.0,,0.3,10.1,1.0,1.0,0.0,0 days 00:06:11,6.183333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-12 16:31:00,2022-02-12 17:41:54,N,1.0,7,205,1.0,12.72,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,2.0,1.0,0.0,0 days 01:10:54,70.9,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-20 13:53:13,2022-02-20 14:05:38,N,1.0,41,74,1.0,1.5,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:25,12.416666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-15 09:42:44,2022-02-15 10:31:05,N,1.0,210,170,1.0,0.0,56.2,0.0,0.5,0.0,0.0,,0.3,57.0,1.0,1.0,0.0,0 days 00:48:21,48.35,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-03 09:09:15,2022-02-03 09:10:57,N,1.0,74,74,1.0,0.44,3.5,0.0,0.5,2.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:01:42,1.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 20:27:45,2022-02-15 20:35:53,N,1.0,166,166,1.0,1.08,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:08,8.133333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 17:22:30,2022-02-01 17:40:58,N,1.0,75,142,1.0,3.09,14.0,1.0,0.5,0.0,0.0,,0.3,18.55,2.0,1.0,2.75,0 days 00:18:28,18.466666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 12:28:02,2022-02-05 12:38:20,N,1.0,41,236,1.0,2.09,9.5,0.0,0.5,0.0,0.0,,0.3,13.05,2.0,1.0,2.75,0 days 00:10:18,10.3,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 19:07:41,2022-02-15 19:22:41,N,1.0,244,238,5.0,4.84,16.5,1.0,0.5,0.0,0.0,,0.3,21.05,2.0,1.0,2.75,0 days 00:15:00,15.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-14 18:09:53,2022-02-14 18:22:56,N,5.0,182,147,1.0,3.16,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:13:03,13.05,0.0393606369479,9.10644156732e-05,Parkchester,182.0,Bronx,40.83740435869961,-73.85794162069108
2,2022-02-06 16:34:07,2022-02-06 16:38:33,N,1.0,74,75,1.0,0.75,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,0 days 00:04:26,4.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 12:47:40,2022-02-12 12:49:15,N,1.0,75,236,1.0,0.48,3.5,0.0,0.5,0.0,0.0,,0.3,7.05,2.0,1.0,2.75,0 days 00:01:35,1.5833333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 19:05:46,2022-02-12 19:51:58,N,1.0,97,164,1.0,8.41,33.0,0.0,0.5,0.0,0.0,,0.3,36.55,2.0,1.0,2.75,0 days 00:46:12,46.2,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-12 11:35:32,2022-02-12 11:45:53,N,1.0,129,129,1.0,1.01,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:21,10.35,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-04 07:26:12,2022-02-04 07:59:05,N,1.0,134,168,1.0,11.77,34.0,0.0,0.5,0.0,6.55,,0.3,41.35,2.0,1.0,0.0,0 days 00:32:53,32.88333333333333,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
1,2022-02-19 15:15:46,2022-02-19 15:34:45,N,1.0,75,230,3.0,3.2,15.0,2.75,0.5,0.0,0.0,,0.3,18.55,2.0,1.0,2.75,0 days 00:18:59,18.983333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 21:24:34,2022-02-04 21:40:52,N,1.0,130,205,1.0,3.39,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:16:18,16.3,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
1,2022-02-19 19:20:58,2022-02-19 19:31:15,N,1.0,74,168,1.0,1.8,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:10:17,10.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 08:10:24,2022-02-09 08:23:46,N,1.0,75,166,1.0,1.7,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0 days 00:13:22,13.366666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 11:15:02,2022-02-02 11:35:11,N,1.0,75,142,1.0,1.96,13.5,0.0,0.5,8.0,0.0,,0.3,25.05,1.0,1.0,2.75,0 days 00:20:09,20.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 10:09:13,2022-02-01 10:49:59,N,5.0,35,108,1.0,7.63,35.0,0.0,0.0,0.0,0.0,,0.3,35.3,2.0,2.0,0.0,0 days 00:40:46,40.766666666666666,0.085787918592,0.000323825195932,Brownsville,35.0,Brooklyn,40.66380982261528,-73.91248148827825
2,2022-02-19 22:03:47,2022-02-19 22:03:49,N,5.0,97,264,1.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.3,8.3,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-17 20:51:19,2022-02-17 20:57:41,N,1.0,75,262,1.0,1.32,6.5,0.5,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0 days 00:06:22,6.366666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-17 15:50:30,2022-02-17 15:57:46,N,1.0,41,41,1.0,0.7,6.5,0.0,0.5,0.7,0.0,,0.3,8.0,1.0,1.0,0.0,0 days 00:07:16,7.266666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-06 12:47:37,2022-02-06 13:05:27,N,1.0,41,243,0.0,4.8,17.5,0.0,0.5,4.55,0.0,,0.3,22.85,1.0,1.0,0.0,0 days 00:17:50,17.833333333333332,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 19:41:55,2022-02-09 19:46:16,N,1.0,75,74,1.0,1.34,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0 days 00:04:21,4.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 11:47:04,2022-02-03 11:47:55,N,1.0,193,193,1.0,0.15,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:51,0.85,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-16 15:08:05,2022-02-16 15:42:07,N,1.0,41,48,1.0,4.75,23.5,0.0,0.5,5.41,0.0,,0.3,32.46,1.0,1.0,2.75,0 days 00:34:02,34.03333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 18:59:30,2022-02-04 19:06:19,N,1.0,42,41,1.0,1.26,7.0,1.0,0.5,1.4,0.0,,0.3,10.2,1.0,1.0,0.0,0 days 00:06:49,6.816666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
