VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-21 01:37:31,2022-02-21 01:42:05,N,1.0,173,173,1.0,0.59,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:34,4.566666666666666,0.0600639661414,0.000178329851357,North Corona,173.0,Queens,40.75177924392136,-73.86308370078238
1,2022-02-03 13:28:16,2022-02-03 14:55:07,N,1.0,167,188,1.0,0.0,39.2,0.0,0.5,0.0,6.55,,0.3,46.55,1.0,1.0,0.0,0 days 01:26:51,86.85,0.0908159737292,0.000167529391193,Morrisania/Melrose,167.0,Bronx,40.82798803567513,-73.90444259410572
1,2022-02-22 09:07:38,2022-02-22 09:19:04,N,1.0,75,142,1.0,2.4,10.5,2.75,0.5,2.8,0.0,,0.3,16.85,1.0,1.0,2.75,0 days 00:11:26,11.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-02 21:46:18,2022-02-02 21:55:25,Y,1.0,74,244,1.0,2.4,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:09:07,9.116666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 17:57:33,2022-02-08 18:21:36,N,1.0,166,90,1.0,6.09,22.0,1.0,0.5,2.0,0.0,,0.3,28.55,1.0,1.0,2.75,0 days 00:24:03,24.05,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-02 09:41:14,2022-02-02 09:58:15,N,1.0,35,71,1.0,2.38,12.0,0.0,0.5,2.56,0.0,,0.3,17.31,1.0,1.0,0.0,0 days 00:17:01,17.016666666666666,0.085787918592,0.000323825195932,Brownsville,35.0,Brooklyn,40.66380982261528,-73.91248148827825
2,2022-02-12 10:01:17,2022-02-12 10:04:35,N,1.0,41,41,1.0,0.6,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:18,3.3,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 19:38:46,2022-02-19 19:43:15,N,1.0,74,75,1.0,0.98,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:29,4.483333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 21:14:49,2022-02-20 21:21:56,N,1.0,75,24,1.0,1.79,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:07:07,7.116666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-05 15:59:26,2022-02-05 16:13:11,N,5.0,243,244,1.0,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0 days 00:13:45,13.75,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-02-11 20:58:24,2022-02-11 21:02:46,N,1.0,74,75,1.0,0.86,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:22,4.366666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 10:31:44,2022-02-07 10:43:47,N,1.0,188,61,1.0,1.39,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:03,12.05,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
1,2022-02-17 06:33:19,2022-02-17 06:57:56,N,1.0,41,68,1.0,6.5,23.5,2.75,0.5,0.0,0.0,,0.3,27.05,2.0,1.0,2.75,0 days 00:24:37,24.616666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 11:16:18,2022-02-18 11:21:49,N,1.0,74,42,2.0,0.63,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:05:31,5.516666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 19:05:11,2022-02-03 19:14:54,N,1.0,181,189,1.0,0.88,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:43,9.716666666666667,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-05 15:43:51,2022-02-05 15:52:39,N,1.0,41,166,3.0,1.36,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:48,8.8,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 19:12:50,2022-02-05 19:23:20,N,1.0,95,95,1.0,1.68,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:10:30,10.5,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-05 08:55:10,2022-02-05 09:06:43,N,1.0,42,42,3.0,0.76,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:11:33,11.55,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-16 09:20:30,2022-02-16 09:53:32,N,1.0,55,35,1.0,11.46,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,2.0,1.0,0.0,0 days 00:33:02,33.03333333333333,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-12 11:12:07,2022-02-12 11:34:14,N,1.0,41,239,1.0,2.47,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:22:07,22.116666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-01 10:41:38,2022-02-01 12:05:25,N,1.0,22,140,1.0,0.0,43.2,0.0,0.5,0.0,6.55,,0.3,50.55,1.0,1.0,0.0,0 days 01:23:47,83.78333333333333,0.126170229196,0.000472062684608,Bensonhurst West,22.0,Brooklyn,40.609627340017305,-73.99429701500519
1,2022-02-08 16:28:34,2022-02-08 16:46:10,N,1.0,74,42,1.0,1.7,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:17:36,17.6,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 11:23:18,2022-02-07 12:09:52,N,1.0,74,170,1.0,5.76,28.0,0.0,0.5,0.0,0.0,,0.3,31.55,2.0,1.0,2.75,0 days 00:46:34,46.56666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 00:15:14,2022-02-06 00:15:19,N,1.0,157,157,1.0,0.0,2.5,0.5,0.5,0.76,0.0,,0.3,4.56,1.0,1.0,0.0,0 days 00:00:05,0.08333333333333333,0.131300217777,0.000354370128323,Maspeth,157.0,Queens,40.72403935660098,-73.90192569084424
2,2022-02-10 13:16:47,2022-02-10 13:49:30,N,1.0,7,170,1.0,5.43,21.0,0.0,0.5,0.0,0.0,,0.3,24.55,2.0,1.0,2.75,0 days 00:32:43,32.71666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-22 11:49:36,2022-02-22 12:09:53,N,1.0,263,159,1.0,0.0,18.2,0.0,0.5,0.0,0.0,,0.3,19.0,1.0,1.0,0.0,0 days 00:20:17,20.283333333333335,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-06 18:22:59,2022-02-06 18:37:24,N,1.0,260,7,1.0,2.58,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:14:25,14.416666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-04 14:37:35,2022-02-04 14:54:51,N,1.0,166,75,1.0,2.59,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:17:16,17.266666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 09:21:06,2022-02-17 09:29:23,N,1.0,116,152,1.0,1.6,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:17,8.283333333333333,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-19 11:19:37,2022-02-19 11:39:25,N,1.0,75,41,1.0,1.95,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:19:48,19.8,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 17:17:29,2022-02-16 17:23:23,N,1.0,166,151,1.0,1.23,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:05:54,5.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-21 02:38:49,2022-02-21 02:49:17,N,5.0,129,56,1.0,2.16,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,2.0,2.0,0.0,0 days 00:10:28,10.466666666666667,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-19 23:47:24,2022-02-19 23:55:52,N,1.0,181,40,1.0,1.59,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:08:28,8.466666666666667,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-09 22:54:47,2022-02-09 23:07:01,N,1.0,130,196,1.0,6.43,19.0,0.5,0.5,6.09,0.0,,0.3,26.39,1.0,1.0,0.0,0 days 00:12:14,12.233333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-17 17:08:11,2022-02-17 17:42:47,N,5.0,242,167,1.0,6.35,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,2.0,2.0,0.0,0 days 00:34:36,34.6,0.138136446433,0.000360072450014,Van Nest/Morris Park,242.0,Bronx,40.84959658440109,-73.83987896147343
2,2022-02-02 00:46:49,2022-02-02 01:22:46,N,1.0,157,196,1.0,3.73,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:35:57,35.95,0.131300217777,0.000354370128323,Maspeth,157.0,Queens,40.72403935660098,-73.90192569084424
2,2022-02-14 13:33:45,2022-02-14 13:47:58,N,1.0,74,138,1.0,6.8,20.5,0.0,0.5,5.57,6.55,,0.3,33.42,1.0,1.0,0.0,0 days 00:14:13,14.216666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 09:50:44,2022-02-09 10:15:25,N,1.0,244,263,1.0,6.2,23.0,0.0,0.5,5.31,0.0,,0.3,31.86,1.0,1.0,2.75,0 days 00:24:41,24.683333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-09 10:05:47,2022-02-09 10:24:54,N,1.0,74,236,1.0,2.1,13.0,0.0,0.5,4.96,0.0,,0.3,21.51,1.0,1.0,2.75,0 days 00:19:07,19.116666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 07:36:39,2022-02-14 07:43:33,N,1.0,74,41,1.0,1.02,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:54,6.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 08:16:07,2022-02-21 08:20:12,N,1.0,166,151,2.0,1.33,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:04:05,4.083333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 17:56:59,2022-02-01 18:05:27,N,1.0,41,151,1.0,1.29,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:08:28,8.466666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 18:10:45,2022-02-02 18:17:19,N,1.0,166,151,1.0,0.96,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:06:34,6.566666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 20:53:56,2022-02-18 21:15:42,N,1.0,244,166,1.0,3.94,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:21:46,21.766666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-19 18:01:55,2022-02-19 18:08:29,N,1.0,74,75,1.0,1.31,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:34,6.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 18:23:24,2022-02-21 18:30:23,N,1.0,42,116,1.0,1.23,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:06:59,6.983333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-03 17:23:39,2022-02-03 17:38:01,N,1.0,95,95,1.0,0.6,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:14:22,14.366666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-13 16:13:31,2022-02-13 16:18:30,N,1.0,66,33,1.0,0.77,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:04:59,4.983333333333333,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-18 17:24:27,2022-02-18 17:24:42,N,1.0,166,166,1.0,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:15,0.25,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 18:32:11,2022-02-01 18:32:18,N,5.0,76,76,1.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.3,8.3,1.0,2.0,0.0,0 days 00:00:07,0.11666666666666667,0.241203016269,0.00126660143241,East New York,76.0,Brooklyn,40.658686304466364,-73.87841736699428
2,2022-02-02 08:59:51,2022-02-02 09:17:47,N,1.0,166,42,1.0,2.45,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:17:56,17.933333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-05 14:53:58,2022-02-05 15:03:43,N,1.0,95,95,1.0,0.9,8.0,0.0,0.5,5.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:09:45,9.75,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-03 12:46:44,2022-02-03 12:54:10,N,1.0,41,238,1.0,1.23,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:26,7.433333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 17:35:06,2022-02-02 18:03:31,N,1.0,33,67,1.0,7.97,26.0,1.0,0.5,5.56,0.0,,0.3,33.36,1.0,1.0,0.0,0 days 00:28:25,28.416666666666668,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-02-03 11:40:07,2022-02-03 11:54:24,N,1.0,196,138,1.0,5.1,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:14:17,14.283333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-06 20:30:22,2022-02-06 20:41:39,N,1.0,74,116,1.0,2.28,10.0,0.5,0.5,0.02,0.0,,0.3,11.32,1.0,1.0,0.0,0 days 00:11:17,11.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 19:21:38,2022-02-09 19:30:56,N,1.0,43,262,1.0,1.59,8.0,1.0,0.5,3.76,0.0,,0.3,16.31,1.0,1.0,2.75,0 days 00:09:18,9.3,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-07 10:15:31,2022-02-07 10:58:17,N,4.0,74,265,1.0,13.1,53.0,0.0,0.5,0.0,0.0,,0.3,53.8,2.0,1.0,0.0,0 days 00:42:46,42.766666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 05:03:38,2022-02-13 05:03:41,N,5.0,157,264,1.0,0.05,80.0,0.0,0.0,10.0,0.0,,0.3,90.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.131300217777,0.000354370128323,Maspeth,157.0,Queens,40.72403935660098,-73.90192569084424
1,2022-02-04 19:50:15,2022-02-04 20:06:52,N,1.0,75,224,1.0,4.9,17.0,3.75,0.5,2.0,0.0,,0.3,23.55,1.0,1.0,2.75,0 days 00:16:37,16.616666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 10:37:16,2022-02-01 10:39:17,N,1.0,41,41,1.0,0.31,3.5,0.0,0.5,1.0,0.0,,0.3,5.3,1.0,1.0,0.0,0 days 00:02:01,2.0166666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 00:27:40,2022-02-12 00:39:18,N,1.0,25,256,1.0,3.15,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:11:38,11.633333333333333,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-02 17:02:08,2022-02-02 17:17:49,N,1.0,75,237,1.0,1.92,11.5,1.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:15:41,15.683333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 11:44:05,2022-02-13 11:54:20,N,1.0,65,181,1.0,1.4,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0 days 00:10:15,10.25,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-17 15:23:12,2022-02-17 15:41:40,N,1.0,41,244,1.0,2.51,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:18:28,18.466666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-05 11:23:19,2022-02-05 11:30:51,N,1.0,7,226,1.0,1.4,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:32,7.533333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-06 14:36:23,2022-02-06 14:45:07,N,1.0,97,97,1.0,1.43,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0 days 00:08:44,8.733333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-07 08:25:20,2022-02-07 08:55:04,N,1.0,75,230,1.0,4.06,20.5,0.0,0.5,4.81,0.0,,0.3,28.86,1.0,1.0,2.75,0 days 00:29:44,29.733333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 15:36:50,2022-02-04 15:49:23,N,1.0,95,95,1.0,1.74,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:12:33,12.55,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 07:33:15,2022-02-17 07:43:34,N,1.0,74,43,1.0,1.53,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:10:19,10.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 10:53:54,2022-02-09 11:06:20,N,1.0,74,75,1.0,1.63,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:26,12.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 14:08:45,2022-02-02 14:20:39,N,1.0,166,74,1.0,1.32,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:11:54,11.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-20 17:37:58,2022-02-20 18:01:42,N,1.0,196,129,1.0,2.67,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0 days 00:23:44,23.733333333333334,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-05 13:47:18,2022-02-05 13:51:22,N,1.0,75,263,6.0,0.88,5.0,0.0,0.5,0.0,0.0,,0.3,8.55,2.0,1.0,2.75,0 days 00:04:04,4.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 16:40:20,2022-02-15 17:18:57,N,1.0,130,258,1.0,4.35,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,0.0,0 days 00:38:37,38.61666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-14 15:17:37,2022-02-14 15:44:19,N,1.0,75,140,1.0,2.61,16.5,0.0,0.5,1.0,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:26:42,26.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 18:43:59,2022-02-10 18:49:37,N,1.0,33,65,2.0,0.74,5.5,1.0,0.5,2.08,0.0,,0.3,9.38,1.0,1.0,0.0,0 days 00:05:38,5.633333333333334,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-05 16:46:52,2022-02-05 16:46:57,N,5.0,42,42,1.0,0.0,0.05,0.0,0.0,0.0,0.0,,0.3,0.35,2.0,1.0,0.0,0 days 00:00:05,0.08333333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-10 15:23:09,2022-02-10 15:29:07,N,1.0,244,243,1.0,1.3,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:58,5.966666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-12 16:01:49,2022-02-12 16:07:55,N,1.0,41,41,1.0,0.92,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:06:06,6.1,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 06:42:33,2022-02-14 06:58:45,N,1.0,74,140,2.0,3.15,13.0,0.0,0.5,4.14,0.0,,0.3,20.69,1.0,1.0,2.75,0 days 00:16:12,16.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 16:50:01,2022-02-17 17:15:43,N,1.0,74,237,1.0,3.12,17.0,1.0,0.5,2.16,0.0,,0.3,23.71,1.0,1.0,2.75,0 days 00:25:42,25.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 09:35:37,2022-02-18 09:50:27,N,1.0,74,138,1.0,6.69,21.0,0.0,0.5,5.67,6.55,,0.3,34.02,1.0,1.0,0.0,0 days 00:14:50,14.833333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 12:24:36,2022-02-08 12:27:53,N,1.0,41,41,1.0,0.56,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:17,3.283333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 13:55:32,2022-02-01 14:05:15,N,1.0,82,138,1.0,3.86,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:09:43,9.716666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-19 23:20:06,2022-02-19 23:30:13,N,1.0,181,89,1.0,2.4,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:10:07,10.116666666666667,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-06 17:39:26,2022-02-06 17:42:26,N,5.0,254,254,2.0,0.04,50.0,0.0,0.0,0.0,0.0,,0.3,50.3,2.0,2.0,0.0,0 days 00:03:00,3.0,0.0858863754861,0.000360040216032,Williamsbridge/Olinville,254.0,Bronx,40.88322332929937,-73.85826965181771
2,2022-02-11 10:07:13,2022-02-11 10:19:04,N,1.0,74,238,1.0,2.15,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0 days 00:11:51,11.85,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 23:43:45,2022-02-03 23:45:47,N,1.0,42,41,1.0,0.57,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:02,2.033333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
