VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-06 21:31:13,2022-02-06 21:33:10,N,1.0,129,129,2.0,0.41,3.5,0.5,0.5,1.44,0.0,,0.3,6.24,1.0,1.0,0.0,0 days 00:01:57,1.95,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-16 13:53:50,2022-02-16 14:08:33,N,1.0,74,223,1.0,4.07,15.0,0.0,0.5,6.7,6.55,,0.3,29.05,1.0,1.0,0.0,0 days 00:14:43,14.716666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 17:47:05,2022-02-11 18:33:40,N,1.0,181,177,1.0,4.13,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,2.0,1.0,0.0,0 days 00:46:35,46.583333333333336,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-21 01:28:46,2022-02-21 01:42:01,N,1.0,74,238,1.0,2.6,11.5,0.5,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:13:15,13.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-18 15:39:38,2022-02-18 16:41:52,N,1.0,75,56,1.0,10.3,39.5,0.0,0.5,0.0,6.55,,0.3,46.85,3.0,1.0,0.0,0 days 01:02:14,62.233333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 18:06:20,2022-02-19 18:12:15,N,1.0,75,236,1.0,1.19,6.0,0.0,0.5,0.0,0.0,,0.3,9.55,2.0,1.0,2.75,0 days 00:05:55,5.916666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 07:10:47,2022-02-05 07:21:40,N,1.0,260,95,1.0,3.03,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:10:53,10.883333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-17 12:40:34,2022-02-17 12:53:22,N,1.0,42,42,1.0,1.58,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:48,12.8,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-04 09:11:04,2022-02-04 09:31:02,N,1.0,43,161,1.0,2.67,14.0,0.0,0.5,2.0,0.0,,0.3,19.55,1.0,1.0,2.75,0 days 00:19:58,19.966666666666665,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-20 21:14:14,2022-02-20 21:14:22,N,5.0,210,210,1.0,0.0,8.0,0.0,0.0,1.66,0.0,,0.3,9.96,1.0,2.0,0.0,0 days 00:00:08,0.13333333333333333,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-06 11:35:25,2022-02-06 11:40:42,N,1.0,166,166,1.0,0.82,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,0.0,0 days 00:05:17,5.283333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-10 12:08:00,2022-02-10 12:49:07,N,1.0,74,237,1.0,3.11,24.0,0.0,0.5,1.0,0.0,,0.3,28.55,1.0,1.0,2.75,0 days 00:41:07,41.11666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 17:42:32,2022-02-08 17:57:56,N,1.0,24,244,1.0,3.58,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:15:24,15.4,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-05 14:31:37,2022-02-05 14:40:17,N,1.0,74,41,1.0,1.18,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:08:40,8.666666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 10:33:51,2022-02-20 10:51:00,N,1.0,75,234,1.0,4.16,15.5,0.0,0.5,0.0,0.0,,0.3,19.05,1.0,1.0,2.75,0 days 00:17:09,17.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 08:53:16,2022-02-14 09:10:04,N,1.0,166,236,1.0,3.05,13.5,0.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,0 days 00:16:48,16.8,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-21 16:09:40,2022-02-21 16:31:38,N,1.0,116,18,1.0,4.97,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0 days 00:21:58,21.966666666666665,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-07 10:59:18,2022-02-07 11:54:01,N,1.0,75,26,1.0,15.28,50.0,0.0,0.5,0.0,0.0,,0.3,53.55,2.0,1.0,2.75,0 days 00:54:43,54.71666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 09:59:39,2022-02-14 10:21:42,N,1.0,74,142,6.0,3.95,17.0,0.0,0.5,2.06,0.0,,0.3,22.61,1.0,1.0,2.75,0 days 00:22:03,22.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 11:57:07,2022-02-12 12:04:41,N,1.0,75,262,1.0,1.67,7.5,0.0,0.5,0.0,0.0,,0.3,11.05,2.0,1.0,2.75,0 days 00:07:34,7.566666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-18 12:04:29,2022-02-18 12:21:15,N,1.0,95,82,1.0,3.1,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:16:46,16.766666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-13 03:39:54,2022-02-13 04:01:59,N,1.0,83,83,1.0,4.16,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,0 days 00:22:05,22.083333333333332,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-02 16:04:57,2022-02-02 16:13:29,N,1.0,41,42,2.0,0.89,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:08:32,8.533333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 11:41:05,2022-02-13 11:47:18,N,1.0,82,82,2.0,0.73,6.0,0.0,0.5,0.01,0.0,,0.3,6.81,1.0,1.0,0.0,0 days 00:06:13,6.216666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-03 09:36:25,2022-02-03 09:48:46,N,1.0,74,43,1.0,2.34,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:12:21,12.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 21:29:58,2022-02-11 21:53:45,N,1.0,65,226,1.0,7.31,24.0,0.5,0.5,6.32,0.0,,0.3,31.62,1.0,1.0,0.0,0 days 00:23:47,23.783333333333335,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-04 09:07:15,2022-02-04 09:16:14,N,1.0,95,95,1.0,0.92,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:08:59,8.983333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-19 15:08:36,2022-02-19 15:36:33,N,1.0,36,7,1.0,4.76,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,1.0,1.0,0.0,0 days 00:27:57,27.95,0.0870507867063,0.000247666139269,Bushwick North,36.0,Brooklyn,40.69908473807659,-73.91656398027337
2,2022-02-19 13:22:41,2022-02-19 13:47:18,N,1.0,174,51,1.0,4.55,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:24:37,24.616666666666667,0.0678177559602,0.000155928664422,Norwood,174.0,Bronx,40.87685259216732,-73.87776056184657
2,2022-02-14 14:38:00,2022-02-14 14:46:14,N,1.0,41,238,1.0,1.21,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:14,8.233333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 20:15:51,2022-02-21 20:22:53,N,1.0,75,238,1.0,1.62,7.5,0.5,0.5,1.55,0.0,,0.3,13.1,1.0,1.0,2.75,0 days 00:07:02,7.033333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 14:34:22,2022-02-17 14:42:51,N,1.0,41,151,6.0,1.56,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:08:29,8.483333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 10:21:11,2022-02-02 10:28:44,N,1.0,75,42,1.0,2.12,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:07:33,7.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-16 08:00:36,2022-02-16 08:06:50,N,1.0,75,263,1.0,0.8,6.0,2.75,0.5,1.0,0.0,,0.3,10.55,1.0,1.0,2.75,0 days 00:06:14,6.233333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 15:33:49,2022-02-17 15:55:28,N,1.0,244,48,1.0,0.72,13.5,0.0,0.5,5.12,0.0,,0.3,22.17,1.0,1.0,2.75,0 days 00:21:39,21.65,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-11 15:07:33,2022-02-11 15:13:52,N,1.0,130,130,1.0,0.88,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:19,6.316666666666666,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-06 19:29:07,2022-02-06 19:35:37,N,1.0,74,42,1.0,1.23,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:30,6.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 08:29:00,2022-02-21 08:46:12,N,1.0,74,163,1.0,4.05,15.0,0.0,0.5,0.0,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:17:12,17.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 14:41:05,2022-02-05 14:59:57,N,1.0,41,48,1.0,4.5,16.0,0.0,0.5,1.5,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:18:52,18.866666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-14 16:55:49,2022-02-14 16:59:49,Y,1.0,75,41,1.0,0.9,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:04:00,4.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 15:19:44,2022-02-13 15:33:31,N,1.0,65,228,1.0,2.42,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:13:47,13.783333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-13 10:08:57,2022-02-13 10:18:40,N,1.0,41,24,1.0,1.49,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:43,9.716666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 17:26:58,2022-02-02 17:27:10,N,5.0,244,244,1.0,0.12,15.9,0.0,0.0,0.0,0.0,,0.3,16.2,1.0,2.0,0.0,0 days 00:00:12,0.2,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-04 22:22:38,2022-02-04 22:28:33,N,1.0,74,42,1.0,1.82,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:05:55,5.916666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 19:38:45,2022-02-09 19:49:38,N,1.0,75,141,1.0,1.7,9.5,1.0,0.5,2.0,0.0,,0.3,16.05,1.0,1.0,2.75,0 days 00:10:53,10.883333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-03 19:08:59,2022-02-03 19:19:53,N,1.0,166,74,1.0,1.7,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,1.0,1.0,0.0,0 days 00:10:54,10.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 08:41:45,2022-02-04 08:55:50,N,1.0,42,166,1.0,1.85,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:14:05,14.083333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-18 22:12:14,2022-02-18 22:25:24,N,1.0,43,142,1.0,2.86,11.5,0.5,0.5,2.0,0.0,,0.3,17.55,1.0,1.0,2.75,0 days 00:13:10,13.166666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-05 16:36:07,2022-02-05 16:51:26,N,1.0,74,75,1.0,1.3,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:15:19,15.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 13:01:11,2022-02-13 13:14:12,N,1.0,42,238,1.0,2.58,11.5,0.0,0.5,0.0,0.0,,0.3,15.05,2.0,1.0,2.75,0 days 00:13:01,13.016666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-08 11:25:17,2022-02-08 11:39:48,N,1.0,43,262,6.0,1.81,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:14:31,14.516666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-07 16:43:11,2022-02-07 16:58:05,N,1.0,75,74,2.0,1.6,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:14:54,14.9,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-14 09:36:01,2022-02-14 10:04:59,N,1.0,117,197,1.0,0.0,34.2,0.0,0.5,0.0,0.0,,0.3,35.0,1.0,1.0,0.0,0 days 00:28:58,28.966666666666665,0.169885857987,0.00090429427072,Hammels/Arverne,117.0,Queens,40.59605582982241,-73.77608410155116
2,2022-02-01 13:36:26,2022-02-01 13:40:57,N,1.0,41,41,1.0,0.38,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:31,4.516666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 11:50:48,2022-02-15 12:03:34,N,1.0,75,237,1.0,1.81,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:12:46,12.766666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 08:43:42,2022-02-03 08:52:26,N,1.0,74,43,1.0,1.42,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:44,8.733333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 11:23:11,2022-02-03 11:44:33,N,1.0,97,79,1.0,3.66,16.5,0.0,0.5,3.95,0.0,,0.3,24.0,1.0,1.0,2.75,0 days 00:21:22,21.366666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-15 09:41:12,2022-02-15 10:04:07,N,1.0,25,231,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:22:55,22.916666666666668,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-10 21:44:28,2022-02-10 21:51:44,N,1.0,82,129,1.0,0.75,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:16,7.266666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-03 08:16:08,2022-02-03 08:34:01,Y,1.0,74,166,1.0,1.9,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:17:53,17.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 11:51:32,2022-02-01 11:51:34,N,5.0,159,264,1.0,0.0,12.0,0.0,0.0,3.08,0.0,,0.3,15.38,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-18 13:32:42,2022-02-18 13:51:42,N,1.0,65,138,1.0,10.5,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,1.0,1.0,0.0,0 days 00:19:00,19.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-20 15:59:48,2022-02-20 16:23:43,N,1.0,166,68,1.0,4.98,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:23:55,23.916666666666668,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-03 06:02:17,2022-02-03 06:08:26,N,1.0,244,116,2.0,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:09,6.15,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-11 08:31:55,2022-02-11 08:55:58,N,1.0,74,140,1.0,3.86,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:24:03,24.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-16 14:02:05,2022-02-16 14:15:14,Y,1.0,69,169,1.0,2.6,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:13:09,13.15,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-12 12:01:12,2022-02-12 12:18:56,N,1.0,260,179,1.0,3.03,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,0 days 00:17:44,17.733333333333334,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-18 10:19:29,2022-02-18 10:54:56,N,1.0,75,231,1.0,9.62,31.0,0.0,0.5,6.91,0.0,,0.3,41.46,1.0,1.0,2.75,0 days 00:35:27,35.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 10:37:40,2022-02-10 11:02:18,N,1.0,97,79,1.0,3.29,17.0,0.0,0.5,5.14,0.0,,0.3,25.69,1.0,1.0,2.75,0 days 00:24:38,24.633333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-18 20:20:47,2022-02-18 20:24:51,N,1.0,97,97,1.0,0.3,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:04,4.066666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-06 19:48:23,2022-02-06 20:15:38,N,1.0,129,73,1.0,7.25,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:27:15,27.25,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-03 08:40:42,2022-02-03 09:10:58,N,1.0,37,28,1.0,0.0,26.2,0.0,0.5,0.0,0.0,,0.3,27.0,1.0,1.0,0.0,0 days 00:30:16,30.266666666666666,0.142810040466,0.000452062644782,Bushwick South,37.0,Brooklyn,40.69626745249855,-73.9259483634522
2,2022-02-12 19:20:50,2022-02-12 19:28:14,N,1.0,166,42,1.0,1.33,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:24,7.4,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 10:57:10,2022-02-17 11:27:44,N,1.0,75,43,1.0,2.61,11.0,0.0,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0 days 00:30:34,30.566666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 18:07:02,2022-02-08 18:09:57,N,1.0,132,132,1.0,2.19,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:02:55,2.9166666666666665,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-04 07:02:48,2022-02-04 07:15:28,N,1.0,74,236,1.0,1.86,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:12:40,12.666666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-02 18:35:18,2022-02-02 18:46:38,N,1.0,33,49,1.0,1.6,8.5,1.0,0.5,2.55,0.0,,0.3,12.85,1.0,1.0,0.0,0 days 00:11:20,11.333333333333334,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-11 09:40:15,2022-02-11 09:54:59,N,1.0,236,229,1.0,2.44,11.5,0.0,0.5,4.52,0.0,,0.3,19.57,1.0,1.0,2.75,0 days 00:14:44,14.733333333333333,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-08 18:39:50,2022-02-08 19:16:13,N,5.0,82,142,1.0,8.18,27.1,0.0,0.0,2.77,6.55,,0.3,39.47,1.0,1.0,2.75,0 days 00:36:23,36.38333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 16:36:06,2022-02-18 16:55:19,N,1.0,65,255,1.0,3.55,16.0,1.0,0.5,5.34,0.0,,0.3,23.14,1.0,1.0,0.0,0 days 00:19:13,19.216666666666665,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-02 22:11:55,2022-02-02 22:19:24,N,1.0,69,42,1.0,1.36,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:07:29,7.483333333333333,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
1,2022-02-07 07:54:54,2022-02-07 08:08:32,N,1.0,166,43,1.0,1.9,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,1.0,1.0,0.0,0 days 00:13:38,13.633333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-14 01:41:06,2022-02-14 01:51:58,N,1.0,112,226,1.0,2.91,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:10:52,10.866666666666667,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
2,2022-02-05 20:10:00,2022-02-05 20:16:33,N,1.0,179,179,1.0,1.16,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0 days 00:06:33,6.55,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-10 17:28:43,2022-02-10 17:45:02,N,1.0,159,116,1.0,1.63,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:16:19,16.316666666666666,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-12 23:43:28,2022-02-13 00:09:44,N,1.0,129,236,1.0,6.87,23.0,0.5,0.5,0.0,0.0,,0.3,27.05,2.0,1.0,2.75,0 days 00:26:16,26.266666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-10 16:04:45,2022-02-10 16:20:31,N,1.0,41,236,1.0,2.19,12.0,1.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:46,15.766666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 14:40:52,2022-02-14 14:55:11,N,1.0,95,135,5.0,2.22,11.5,0.0,0.5,3.69,0.0,,0.3,15.99,1.0,1.0,0.0,0 days 00:14:19,14.316666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-19 19:48:59,2022-02-19 20:09:13,N,1.0,226,262,1.0,4.16,17.0,0.0,0.5,0.0,0.0,,0.3,20.55,2.0,1.0,2.75,0 days 00:20:14,20.233333333333334,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
